2158,0,MANUEL FRANCISCO,RODRIGUEZ FERNANDEZ,M-2158,633,00:56:02,
2159,0,FRANCISCO JAVIER,CARRASCO MARTINEZ,M-2159,425,00:56:04,
2160,0,SALOME,ALVARADO HERMILLA,M-2160,27,00:56:04,
2161,0,ARTURO,BERMÚDEZ GARCÍA,M-2161,634,00:56:06,
2162,0,FERNANDO,GONZALEZ MARQUINA,M-2162,386,00:56:07,
2163,0,CARLOS,LAMEIRAS FERNANDEZ,M-2163,387,00:56:07,
2164,0,ANA ISABEL,GARCÍA GONZÁLEZ,M-2164,69,00:56:07,
2165,0,CARMEN,JANEIRO ESTEVEZ,M-2165,68,00:56:07,
2166,0,PILI,ALVAREZ GONZALEZ,M-2166,67,00:56:07,
2167,0,MARY,ÁLVAREZ GONZÁLEZ,M-2167,33,00:56:07,
2168,0,MARCOS,GRAÑA GONZALEZ,M-2168,636,00:56:08,
2169,0,DAVID,CORRAL FERNANDEZ,M-2169,635,00:56:08,
2170,0,JESUS,RODRIGUEZ BAQUERO,M-2170,388,00:56:09,
2171,0,DAVID,IGLESIAS DIZ,M-2171,637,00:56:11,
2172,0,SONIA,FERNANDEZ PADRON,M-2172,70,00:56:11,
2173,0,PURIFICACION,PEREZ GONZALEZ,M-2173,34,00:56:12,
2174,0,JOSE ANGEL,ORTIZ NUÑEZ,M-2174,77,00:56:13,
2175,0,CRISTINA,PÉREZ REQUEJO,M-2175,71,00:56:19,
2176,0,XABIER,PULGAR RODRIGUEZ,M-2176,638,00:56:19,
2177,0,JUAN CARLOS,CARRERA MIGUEZ,M-2177,426,00:56:23,
2178,0,MARCOS,GONZÁLEZ PÉREZ,M-2178,639,00:56:24,
2179,0,MICHELLY,CAMPOS RODRIGUEZ,M-2179,72,00:56:29,
2180,0,ADOLFO,SUAREZ RODRIGUEZ,M-2180,235,00:56:30,
2181,0,SANTIAGO,TUÑON VAZQUEZ,M-2181,640,00:56:31,
2182,0,CARLOS,VALDÉS LÓPEZ,M-2182,163,00:56:32,
2183,0,JOSE ANTONIO,RODRIGUEZ DIEGUEZ,M-2183,389,00:56:32,
2184,0,JOSE ANGEL,NOVOA DOMÍNGUEZ,M-2184,427,00:56:34,
2185,0,ALEX,PORTELA,M-2185,428,00:56:34,
2186,0,MANUEL TOMÁS,LORENZO JUANES,M-2186,642,00:56:36,
2187,0,MARTIN,ALEMPARTE VIDAL,M-2187,641,00:56:36,
2188,0,EMILIO,NOVELLE NOVOA,M-2188,78,00:56:39,
2189,0,ANA MARIA,VAZQUEZ GONZALEZ,M-2189,28,00:56:40,
2190,0,FATIMA,ALONSO FERNANDEZ,M-2190,73,00:56:41,
2191,0,GONZALO,FERNANDEZ DIAZ,M-2191,643,00:56:41,
2192,0,MARIA DEL PILAR,OROIS SANCHEZ,M-2192,4,00:56:42,
2193,0,JUAN MIGUEL,RODRIGUEZ DE UÑA,M-2193,42,00:56:45,
2194,0,RUBEN,ORDOÑEZ ALVAREZ,M-2194,79,00:56:46,
2195,0,RAMON,SUAREZ PAZOS,M-2195,236,00:56:46,
2196,0,ROBERTO,CARIDE FERNÁNDEZ,M-2196,644,00:56:46,
2197,0,EVA,ALVAREZ COSCOLIN,M-2197,29,00:56:47,
2198,0,JOSE CARLOS,GONZALEZ FERNANDEZ,M-2198,164,00:56:47,
2199,0,JACOBO,CABALLERO ALONSO,M-2199,645,00:56:47,
2200,0,DANIEL,VAZQUEZ NOUCH,M-2200,429,00:56:47,
2201,0,JOSE LUIS,LAGO VILA,M-2201,165,00:56:48,
2202,0,FERNANDO,FREIRIA GLEZ,M-2202,430,00:56:52,
2203,0,ENRIQUE MANUEL,HERNANZ PEREZ,M-2203,17,00:56:53,
2204,0,ALFONSO,SALGADO FERNANDEZ,M-2204,431,00:56:53,
2205,0,MARIA ROSARIO,LOPEZ MUNGUIA,M-2205,75,00:56:54,
2206,0,YOLANDA,RODRIGUEZ MOSQUERA,M-2206,30,00:56:54,
2207,0,MARIA,LOSADA OROIS,M-2207,74,00:56:54,
2208,0,YOLANDA,RODRÍGUEZ SOUTO,M-2208,76,00:56:55,
2209,0,GONZALO,VALES IGLESIAS,M-2209,646,00:56:55,
2210,0,JOSE RAMON,PEREZ LOSADA,M-2210,390,00:56:55,
2211,0,JOSE LINO RICARDO,BARRIO VALENCIA,M-2211,80,00:56:56,
2212,0,ROBERTO,CARRIL COMESAÑA,M-2212,432,00:56:57,
2213,0,LOURDES,GONZÁLEZ GÓMEZ,M-2213,77,00:56:57,
2214,0,MILAGROS,GOMEZ CAGIDE,M-2214,14,00:56:57,
2215,0,MANUEL RICARDO,RODRIGUEZ RODRIGUEZ,M-2215,647,00:56:58,
2216,0,GEMMA,REVERTÉ CIRUGEDA,M-2216,78,00:56:58,
2217,0,JUAN CARLOS,CARRIL COMESAÑA,M-2217,391,00:56:58,
2218,0,JESUS ANTONIO,NUÑEZ GONZALEZ,M-2218,433,00:56:58,
2219,0,MARIQUINHA,SALGADO GÓMEZ,M-2219,79,00:56:59,
2220,0,FCO. JAVIER,LÓPEZ FUSTES,M-2220,434,00:56:59,
2221,0,FERNANDO JAVIER,MATE SANCHEZ,M-2221,166,00:57:02,
2222,0,ANTONIO,GOMEZ CID,M-2222,392,00:57:03,
2223,0,MARCOS,PÉREZ GONZALEZ,M-2223,648,00:57:05,
2224,0,MIGUEL ANGEL,SEQUEIROS GOMEZ,M-2224,393,00:57:06,
2225,0,RUBEN ANGEL,REIJA FERNANDEZ,M-2225,649,00:57:07,
2226,0,ISABEL,PEÑA PÉREZ,M-2226,35,00:57:07,
2227,0,JOSÉ MANUEL,LÓPEZ BARREAL,M-2227,237,00:57:07,
2228,0,MARIA,OTERO RAMIREZ,M-2228,80,00:57:07,
2229,0,MIGUEL,GARCIA VAZQUEZ,M-2229,435,00:57:08,
2230,0,MARIA,GORGOJO PRADO,M-2230,81,00:57:08,
2231,0,JORGE,GONZALEZ VEIGA,M-2231,394,00:57:09,
2232,0,ALVARO,RODRIGUEZ GONZALEZ,M-2232,436,00:57:09,
2233,0,JOSE EMILIO,IGLESIAS ESTEVEZ,M-2233,437,00:57:10,
2234,0,ANTONIO,DIAZ LAGE,M-2234,438,00:57:12,
2235,0,TERESA,VILA FERNANDEZ,M-2235,31,00:57:14,
2236,0,JULIO ALBERTO,GÁNDARA DOMÍNGUEZ,M-2236,650,00:57:16,
2237,0,MIGUEL ANGEL,PARDAVILA IGLESIAS,M-2237,2,00:57:16,
2238,0,LUIS,LOPEZ IGLESIAS,M-2238,395,00:57:17,
2239,0,EVA,RODRIGUEZ MISA,M-2239,83,00:57:17,
2240,0,ARACELI,VERNET SOLLA,M-2240,82,00:57:17,
2241,0,JOSE EMILIO,PENIDO RODRIGUEZ,M-2241,167,00:57:18,
2242,0,ADOLFO,ALFONSO ALONSO,M-2242,46,00:57:19,
2243,0,LUIS ENRIQUE,GOMEZ MOURE,M-2243,168,00:57:19,
2244,0,PABLO,CARNOTA MENDEZ,M-2244,651,00:57:20,
2245,0,CAROLINA,ALONSO BALDONEDO,M-2245,36,00:57:23,
2246,0,LILIA,IGLESIAS MARTÍNEZ,M-2246,84,00:57:26,
2247,0,GERARDO,PEREIRA BOAN,M-2247,652,00:57:26,
2248,0,JOSE ANTONIO,ABAD HERMIDA,M-2248,47,00:57:28,
2249,0,RENNY,MAZAIRA RODRIGUEZ,M-2249,43,00:57:29,
2250,0,FERNANDO,MONTENEGRO CRIADO,M-2250,81,00:57:30,
2251,0,CARMEN,EXPÓSITO FERNÁNDEZ,M-2251,7,00:57:30,
2252,0,NATALIA,GRAN CASTÁN,M-2252,32,00:57:30,
2253,0,JAVIER,RIVAS FERNANZEZ,M-2253,238,00:57:34,
2254,0,JOSE LUIS,VALLE NIEVES,M-2254,439,00:57:35,
2255,0,AARON,VALLE SOBRINO,M-2255,9,00:57:35,
2256,0,GERMÁN,ÁLVAREZ REFOJO,M-2256,169,00:57:35,
2257,0,BEATRIZ,CUENCA VALERA,M-2257,37,00:57:36,
2258,0,MONTSERRAT,PADRON SACO,M-2258,33,00:57:37,
2259,0,PABLO LUIS,SALGADO FERNÁNDEZ,M-2259,396,00:57:40,
2260,0,SUSANA,NOVOA RODRIGUEZ,M-2260,85,00:57:41,
2261,0,MARIA DE LAS MERCEDES,GONZALEZ SERRANO,M-2261,38,00:57:42,
2262,0,FERNANDO,DOMINGUEZ,M-2262,44,00:57:43,
2263,0,MªMERCEDES,GARCIA GONZALEZ,M-2263,39,00:57:45,
2264,0,DAVID,NOGUEIRAS ALONSO,M-2264,440,00:57:49,
2265,0,ALEJANDRA RITA,VAZQUEZ DE LA FUENTE,M-2265,86,00:57:49,
2266,0,MANUEL,RODRIGUEZ TORRES,M-2266,653,00:57:50,
2267,0,JOAQUÍN,INIESTA RUIZ,M-2267,656,00:57:52,
2268,0,ANTONIO,POUSA LOSADA,M-2268,441,00:57:53,
2269,0,MARÍA ROSA,PÉREZ RODRÍGUEZ,M-2269,15,00:57:54,
2270,0,FERMIN,HORTAS VIDAL,M-2270,82,00:57:54,
2271,0,CRISTINA,GONZALEZ SALGADO,M-2271,34,00:57:56,
2272,0,DIEGO,GONZALEZ SALGADO,M-2272,442,00:57:56,
2273,0,MIGUEL ANGEL,LOPEZ RODRIGUEZ,M-2273,443,00:57:56,
2274,0,PABLO,MOGO MIRANDA,M-2274,444,00:58:00,
2275,0,ENRIQUE,CANOSA FERNANDEZ,M-2275,397,00:58:03,
2276,0,RAMON,MARTINEZ MARTINEZ,M-2276,84,00:58:05,
2277,0,ABEL,ALVAREZ FEIJOO,M-2277,83,00:58:05,
2278,0,ANGELES,IGLESIAS GALIANO,M-2278,40,00:58:06,
2279,0,VICTOR,PARRA CUELLAS,M-2279,398,00:58:06,
2280,0,FERNANDO JOSE,GUERRA  ALVAREZ,M-2280,239,00:58:09,
2281,0,YOLANDA,VALEIRAS VÁZQUEZ,M-2281,87,00:58:10,
2282,0,TOMAS,GARCIA GARCIA,M-2282,170,00:58:12,
2283,0,ANTONIO,RODRIGUEZ PRIETO,M-2283,240,00:58:12,
2284,0,ALBINA,ROMAN CASTRO,M-2284,42,00:58:13,
2285,0,SERGIO,RODRIGUEZ GARCIA,M-2285,171,00:58:13,
2286,0,BEATRIZ,FERNANDEZ REY,M-2286,88,00:58:13,
2287,0,MARTA,PUENTE GUTIERREZ,M-2287,41,00:58:13,
2288,0,ALFONSO,GONZALEZ DOCASAR,M-2288,445,00:58:15,
2289,0,AURELIA,PAVON FERNANDEZ,M-2289,35,00:58:15,
2290,0,CELIA,SEIJO SOUTO,M-2290,43,00:58:16,
2291,0,MARIA JOSEFA,MIGUEZ LAMELA,M-2291,5,00:58:16,
2292,0,FERNANDO,DURAN LAGO,M-2292,172,00:58:20,
2293,0,JORGE,OTERO ESTEBAN,M-2293,241,00:58:21,
2294,0,MANUEL,BERNARDO ALVAREZ,M-2294,174,00:58:22,
2295,0,JOSE LUIS,SERNÁNDEZ VÁZQUEZ,M-2295,173,00:58:22,
2296,0,PATRICIO,PELÁEZ MÉNDEZ,M-2296,242,00:58:22,
2297,0,ALEJANDRA,SOUSA FERNANDEZ,M-2297,36,00:58:24,
2298,0,EDGAR,RODRÍGUEZ SILVA,M-2298,657,00:58:28,
2299,0,AMADEO,LAFORGA PRIETO,M-2299,399,00:58:28,
2300,0,RAQUEL,CASTRO PÉREZ,M-2300,8,00:58:28,
2301,0,MANUEL,PENA VILLAVERDE,M-2301,243,00:58:29,
2302,0,ISOLINA,BERNARDEZ PAJARO,M-2302,16,00:58:29,
2303,0,AGUSTÍN,GÓMEZ SONEIRA,M-2303,446,00:58:32,
2304,0,MINA,CARBALLIDO CEBEIRA,M-2304,44,00:58:32,
2305,0,SERGIO,LÓPEZ REY,M-2305,658,00:58:32,
2306,0,MANUEL,RODRIGUEZ ALVAREZ,M-2306,659,00:58:33,
2307,0,LAURA,NOVOA GARCIA,M-2307,89,00:58:33,
2308,0,JOSEFINA,BARROS RIVEIRO,M-2308,8,00:58:34,
2309,0,SERAFIN GINES,MONTES RENTA,M-2309,38,00:58:36,
2310,0,JORGE LUIS,HUERTAS COBELAS,M-2310,39,00:58:37,
2311,0,ELVA,PRADO MOURE,M-2311,17,00:58:37,
2312,0,JULIO JOSE,GARCIA GARCIA,M-2312,660,00:58:39,
2313,0,MARIA ENGRACIA,GOMEZ DACAL,M-2313,45,00:58:43,
2314,0,CARLOS,ANEIROS GANDARA,M-2314,661,00:58:45,
2315,0,JOSE ANTONIO,GLEZ. ARAUJO,M-2315,400,00:58:49,
2316,0,DANIEL,SÁNCHEZ VEGA,M-2316,662,00:58:54,
2317,0,ELENA,DE FRUTOS MARTÍNEZ,M-2317,18,00:58:54,
2318,0,MANUEL,JORRETO DIAZ,M-2318,447,00:58:55,
2319,0,JAIME,RICHTER ECHEVARRIA,M-2319,244,00:58:56,
2320,0,FRANCISCO,DAPENA DIAZ,M-2320,12,00:58:59,
2321,0,VICENTE,DAPENA DIAZ,M-2321,40,00:58:59,
2322,0,SAMUEL,CASTRO MENDEZ,M-2322,663,00:59:02,
2323,0,MIGUEL ANGEL,MUÑIZ VÁZQUEZ,M-2323,448,00:59:04,
2324,0,ISMAEL,BECERR PALLARES,M-2324,449,00:59:06,
2325,0,JULIAN,ALONSO REY,M-2325,175,00:59:08,
2326,0,MARIA SOLEDAD,LOIS NOVOA,M-2326,9,00:59:08,
2327,0,LUZ MARIA,ABADIN NESPEREIRA,M-2327,37,00:59:08,
2328,0,NOA,BOBILLO ABADIN,M-2328,90,00:59:08,
2329,0,JAIME,SALGADO REY,M-2329,41,00:59:10,
2330,0,LUIS MIGUEL,FERNANDEZ VAZQUEZ,M-2330,401,00:59:11,
2331,0,ANA MARIA,LOPEZ CRUZ,M-2331,39,00:59:15,
2332,0,ALICIA,FERREIRO AUGUSTO,M-2332,38,00:59:15,
2333,0,PABLO,TABOADA REBOLLO,M-2333,664,00:59:16,
2334,0,JOSE ADOLFO,RODRIGUEZ SUAREZ,M-2334,450,00:59:16,
2335,0,OSCAR,DOMINGUEZ ESTEBAN,M-2335,245,00:59:19,
2336,0,DANIEL,SANCHEZ DOMINGUEZ,M-2336,18,00:59:19,
2337,0,MERCEDES,CASCON SANCHEZ-RODILLA,M-2337,46,00:59:23,
2338,0,ANGEL,FIGUEIREDO RODRIGUEZ,M-2338,665,00:59:24,
2339,0,RUBEN,HUERTAS OTERO,M-2339,666,00:59:26,
2340,0,FRANCISCO,GOMEZ CONCHEIRO,M-2340,176,00:59:26,
2341,0,ROBERTO C.,GONZÁLEZ YUSTE,M-2341,668,00:59:27,
2342,0,JORGE,FONTOIRA BARÓ,M-2342,667,00:59:27,
2343,0,GERMAN MANUEL,SANCHEZ QUINTANA,M-2343,85,00:59:29,
2344,0,PABLO,CRUZ RODRIGUEZ,M-2344,669,00:59:29,
2345,0,JOSE MANUEL,BABARRO RODRIGUEZ,M-2345,246,00:59:33,
2346,0,AZUCENA,SEIJAS LÓPEZ,M-2346,47,00:59:34,
2347,0,MARIA LUISA,RODRIGUEZ PINTOS,M-2347,40,00:59:34,
2348,0,MANUEL OSCAR,CARZON CARRIL,M-2348,452,00:59:36,
2349,0,LINO,VIDAL ARRIBAS,M-2349,451,00:59:36,
2350,0,MIGUEL,PEREZ DE JUAN BURGOS,M-2350,670,00:59:40,
2351,0,PABLO,PEREIRA PEREZ,M-2351,19,00:59:44,
2352,0,JUAN,FERNANDEZ GONZALEZ,M-2352,671,00:59:44,
2353,0,MANUEL,FERNANDEZ LEDO,M-2353,13,00:59:46,
2354,0,JOSE RAMON,SEIJAS ALVAREZ,M-2354,247,00:59:50,
2355,0,JOSUE,PEREZ GOMEZ,M-2355,672,00:59:54,
2356,0,FEDERICO,ADRIÁN FERNÁNDEZ,M-2356,177,00:59:56,
2357,0,MANUEL,FORMOSO DOMINGUEZ,M-2357,673,00:59:57,
2358,0,RICARDO,RODRIGUEZ GOMEZ,M-2358,453,00:59:57,
2359,0,CRISTINA,ALVAREZ BERMUDEZ,M-2359,91,00:59:59,
2360,0,JOSE ÁNGEL,DOBARRO OTERO,M-2360,454,00:59:59,
2361,0,LUIS,MONTULL VARELA,M-2361,248,01:00:00,
2362,0,VICTOR,FORTES GOMEZ,M-2362,402,01:00:00,
2363,0,JOSÉ ANTONIO,LEÓN RODRÍGUEZ,M-2363,178,01:00:01,
2364,0,DANIEL,DAQUINTA SANTAS,M-2364,42,01:00:01,
2365,0,ROBERTO CARLOS,RODRIGUEZ MONTERO,M-2365,455,01:00:03,
2366,0,MANUEL,NUNEZ SIOTA,M-2366,674,01:00:14,
2367,0,PABLO,DIEGUEZ MASID,M-2367,45,01:00:14,
2368,0,MIGUEL ANGEL,BALIÑAS SOUTO,M-2368,676,01:00:15,
2369,0,ENRIQUE,ALVAREZ ROALES,M-2369,675,01:00:15,
2370,0,VANESSA,LOZANO SAIZ,M-2370,92,01:00:22,
2371,0,TERESA,GRANDE PIÑEIRO,M-2371,19,01:00:23,
2372,0,DELFIN,GONZALEZ FREIRE,M-2372,456,01:00:26,
2373,0,IVAN,FERNANDEZ GONZALEZ,M-2373,48,01:00:28,
2374,0,JORGE,DIAZ DIZ,M-2374,457,01:00:36,
2375,0,ANTONINA,GALLEGO FORMOSO,M-2375,10,01:00:36,
2376,0,ANA ISABEL,BLANCO GÓMEZ,M-2376,42,01:00:37,
2377,0,ROSALIA,BERMEJO,M-2377,41,01:00:37,
2378,0,ROSA AMELIA,DIAZ ARAUJO,M-2378,48,01:00:37,
2379,0,RAUL,REY FERNANDEZ,M-2379,458,01:00:37,
2380,0,BRAIS,FERNANDEZ GOMEZ,M-2380,677,01:00:42,
2381,0,JUAN CARLOS,FERNANDEZ BLANCO,M-2381,459,01:00:43,
2382,0,MIGUEL,ALONSO PEREZ,M-2382,678,01:00:43,
2383,0,ALFONSO,DIEGUEZ BATAN,M-2383,249,01:00:48,
2384,0,OSCAR,FERNANDEZ GRAÑA,M-2384,460,01:00:50,
2385,0,OSCAR,VAZQUEZ PATO,M-2385,403,01:00:57,
2386,0,IAGO,SUÁREZ GÓMEZ,M-2386,461,01:00:59,
2387,0,ZULIMA,CREHUET GARAYZABAL,M-2387,93,01:01:05,
2388,0,MARCO ANTONIO,CANDAL QUIROGA,M-2388,404,01:01:08,
2389,0,JOSE MANUEL,BLANCO GONZALEZ,M-2389,179,01:01:11,
2390,0,ANXO,PÉREZ CARBALLO,M-2390,250,01:01:12,
2391,0,MIGUEL ÁNGEL,LÓPEZ ORTIZ,M-2391,86,01:01:14,
2392,0,JOSE LUIS,ALONSO CASTRO,M-2392,180,01:01:14,
2393,0,MANUEL,ALVAREZ CRUZ,M-2393,251,01:01:14,
2394,0,SARA,CAAMAÑO RAMA,M-2394,4,01:01:15,
2395,0,JULIA,FEIJOO ALVAREZ,M-2395,20,01:01:16,
2396,0,MARIA DEL CARMEN,ALVAREZ SIERRA,M-2396,49,01:01:16,
2397,0,BELEN,PEREZ MARTINEZ,M-2397,44,01:01:16,
2398,0,PEPA,GONZALEZ FERNANDEZ,M-2398,43,01:01:16,
2399,0,RAMON,SEIJAS PEREZ,M-2399,462,01:01:17,
2400,0,ADOLFO,ESTEVEZ ALVAREZ,M-2400,405,01:01:23,
2401,0,JOSE,VAZQUEZ GONZALEZ,M-2401,252,01:01:24,
2402,0,IVÁN,PIÑEIRO PÉREZ,M-2402,406,01:01:24,
2403,0,ANA MARIA,ROO CABO,M-2403,45,01:01:30,
2404,0,JOSE MANUEL,RODRIGUEZ RODRIGUEZ,M-2404,253,01:01:34,
2405,0,MARGARITA,GONZALEZ CESPON,M-2405,50,01:01:39,
2406,0,ABEL,DESTAR GONZALEZ,M-2406,679,01:01:40,
2407,0,BIANCA,GÓMEZ VILA,M-2407,94,01:01:44,
2408,0,JOSÉ BENITO,GÓMEZ LÓPEZ,M-2408,181,01:01:45,
2409,0,PATRICIA,KAISER LÓPEZ,M-2409,95,01:01:48,
2410,0,RAMIRO,SANCHEZ VARELA,M-2410,407,01:01:49,
2411,0,ANA,BROZ PADERNE,M-2411,96,01:01:50,
2412,0,DAVID,ÁLVAREZ CONDE,M-2412,463,01:01:54,
2413,0,LUIS,SABUCEDO POUSA,M-2413,254,01:01:59,
2414,0,MARIA ROSA,LORENZO GONZALEZ,M-2414,21,01:02:02,
2415,0,ALVARO,GOMEZ ALVAREZ,M-2415,11,01:02:04,
2416,0,PETER,BEISLY,M-2416,182,01:02:05,
2417,0,ANTONIO,GRAÑA RUBIAL,M-2417,408,01:02:08,
2418,0,RAFAEL,LOPE LUNA,M-2418,255,01:02:10,
2419,0,BRUNO,RODRIGUEZ RODRIGUEZ,M-2419,49,01:02:10,
2420,0,FRANCISCO,BAO ESTEVEZ,M-2420,43,01:02:11,
2421,0,ANGEL,LOPEZ MONTESINOS,M-2421,14,01:02:13,
2422,0,JOAQUIN,FREIRE VARELA,M-2422,464,01:02:20,
2423,0,ANGEL,OTERO SORRIBAS,M-2423,46,01:02:30,
2424,0,ANGEL ANTONIO,ALVAREZ ACUÑA,M-2424,465,01:02:38,
2425,0,JUAN MANUEL,MENDEZ PENIN,M-2425,680,01:02:39,
2426,0,ALVARO,CONDE GONZALEZ,M-2426,681,01:02:40,
2427,0,JUAN,FERREIRA ALVAREZ,M-2427,466,01:02:48,
2428,0,PILAR,GRANDE PIÑEIRO,M-2428,22,01:02:49,
2429,0,XOÁN MANUEL,IGLESIAS LOSADA,M-2429,682,01:02:53,
2430,0,JOSE MANUEL,LOPEZ CID,M-2430,683,01:02:56,
2431,0,MONICA,SOTELO CAO,M-2431,97,01:02:56,
2432,0,CARLOS,QUINTAS  FARIÑAS,M-2432,183,01:02:58,
2433,0,MIGUEL A.,GONZALEZ RODRIGUEZ,M-2433,87,01:03:01,
2434,0,MANUEL TOMÁS,RODRÍGUEZ RODRÍGUEZ,M-2434,44,01:03:02,
2435,0,ANA MARIA,OROZCO VIDAL,M-2435,98,01:03:06,
2436,0,JOSE MANUEL,IGLESIAS FERREIRA,M-2436,684,01:03:06,
2437,0,ISMAEL,CALVO ALONSO,M-2437,685,01:03:07,
2438,0,ADELA,PÉREZ LÓPEZ,M-2438,99,01:03:10,
2439,0,DAVID,MAYORGAS VILLAR,M-2439,467,01:03:10,
2440,0,SUSANA,IGLESIAS VAZQUEZ,M-2440,46,01:03:12,
2441,0,MARTA,BLANCO PASCUAL,M-2441,100,01:03:13,
2442,0,LUIS,CARBALLEIRA FLOREZ,M-2442,45,01:03:13,
2443,0,XOSE ANXO,SÁNCHEZ YÁÑEZ,M-2443,468,01:03:16,
2444,0,OSCAR,CARIDE GONZALEZ,M-2444,469,01:03:19,
2445,0,CARLOS,ALVAREZ ALONSO,M-2445,409,01:03:20,
2446,0,SANTIAGO,ESCUDERO PEREIRA,M-2446,686,01:03:22,
2447,0,MARCOS,FEIJOO RODRIGUEZ,M-2447,689,01:03:25,
2448,0,LIRU,VALINO,M-2448,410,01:03:32,
2449,0,LUCAS,LOPEZ,M-2449,20,01:03:33,
2450,0,ALEXANDRA,QUIROGA FERNANDEZ,M-2450,101,01:03:36,
2451,0,CARLOS,LOPEZ LUIS,M-2451,470,01:03:36,
2452,0,MARÍA JOSEFINA,PARDO MONTAÑA,M-2452,23,01:03:36,
2453,0,MARTA,LOZANO,M-2453,47,01:03:44,
2454,0,ARIADNA,LAGO,M-2454,102,01:03:52,
2455,0,SERAFIN,GRANDE BLANCO,M-2455,471,01:03:56,
2456,0,MANUEL ANGEL,RAMOS FERNANDEZ,M-2456,184,01:03:56,
2457,0,YOLANDA,ABELLEIRA RODRIGUEZ,M-2457,103,01:03:57,
2458,0,ENRIQUE,PENA SANTISO,M-2458,690,01:04:01,
2459,0,MANUEL,FERNANDEZ FERNANDEZ,M-2459,691,01:04:09,
2460,0,CARLOS,GONZÁLEZ  GONZÁLEZ,M-2460,472,01:04:10,
2461,0,JUAN CARLOS,AMORIN VAZQUEZ,M-2461,256,01:04:11,
2462,0,CLAUDIO MANUEL,ALVAREZ CERDEIRIÑA,M-2462,473,01:04:20,
2463,0,MARÍA,PATIÑO MEIJIDE,M-2463,104,01:04:32,
2464,0,DIANA,RODRIGUEZ VAQUEIRO,M-2464,105,01:04:36,
2465,0,ALEXIA,CAMBEIRO GOMEZ,M-2465,106,01:04:37,
2466,0,DANIEL,MOSQUERA PEREIRA,M-2466,692,01:04:38,
2467,0,GERMAN,PEREZ MARIÑO,M-2467,88,01:04:51,
2468,0,FRANCISCO JAVIER,RODRÍGUEZ RÓDRIGUEZ,M-2468,257,01:04:54,
2469,0,DIEGO,VALCARCE BEHAGUE,M-2469,411,01:04:54,
2470,0,MARIO,SANJURJO SAMPEDRO,M-2470,47,01:05:00,
2471,0,CARMEN,VASCONCELLOS BALBOA,M-2471,1,01:05:01,
2472,0,LUIS M.,FERNANDEZ CASTRO,M-2472,413,01:05:04,
2473,0,EMILIO,GOMEZ CALVIÑO,M-2473,412,01:05:04,
2474,0,ROSA MARIA,FIGUEIREDO RODRIGUEZ,M-2474,48,01:05:07,
2475,0,JORGE CAYETANO,FERNANDEZ FERREIRA,M-2475,414,01:05:22,
2476,0,ISABEL,PICO PITA,M-2476,49,01:05:27,
2477,0,INÉS,PICO PITA,M-2477,51,01:05:27,
2478,0,CELIA,ADRIAN RODRIGUEZ,M-2478,107,01:05:30,
2479,0,JOSE ELADIO,RODRIGUEZ CONDE,M-2479,474,01:05:32,
2480,0,FRANCISCO JAVIER,GALICIA SALGADO,M-2480,415,01:05:33,
2481,0,SANDRA,IGLESIAS SANTOS,M-2481,9,01:05:33,
2482,0,DAVID,PEREZ PATO,M-2482,475,01:05:33,
2483,0,FRANCISCO,CASEIRO SUAREZ,M-2483,258,01:05:38,
2484,0,CARMEN,SANTOS RODRIGUEZ,M-2484,2,01:05:42,
2485,0,PEDRO,GARCIA ALONSO,M-2485,476,01:05:43,
2486,0,ÁNGELES,CRUZ VILA,M-2486,50,01:05:44,
2487,0,PAULA,GARCÍA BLANCO,M-2487,108,01:05:45,
2488,0,ARTURO,RIVAS MARTÍNEZ,M-2488,16,01:05:52,
2489,0,FRANCISCO,BARROS SUAREZ,M-2489,15,01:05:52,
2490,0,ANTONIO,CARBALLO RODRIGUEZ,M-2490,693,01:06:03,
2491,0,JOSE MANUEL,NEIRA LÓPEZ,M-2491,694,01:06:16,
2492,0,MARIA TERESA,GONZALEZ MARTINEZ,M-2492,24,01:06:22,
2493,0,PATRICIA,LOSADA BORRRAJO,M-2493,109,01:06:34,
2494,0,JOSE,LOSADA MARRA,M-2494,185,01:06:35,
2495,0,TOMAS,CID SALGADO,M-2495,46,01:06:41,
2496,0,MARIA CONCEPCION,NOGUEIRAS FERREIRO,M-2496,51,01:06:44,
2497,0,XAQUIN,VALES RODRIGUEZ,M-2497,47,01:06:52,
2498,0,MARIA ESTHER,ESTEVEZ VAZQUEZ,M-2498,11,01:06:58,
2499,0,JOSE ANTONIO,MIGUEZ VILA,M-2499,416,01:06:59,
2500,0,ALVARO,CASTRO CASTRO,M-2500,259,01:06:59,
2501,0,BEATRIZ,GONZÁLEZ FREIRE,M-2501,110,01:06:59,
2502,0,PATRICIA,SALGADO LOPEZ,M-2502,111,01:07:16,
2503,0,OSCAR,FREIGEDO QUINTELA,M-2503,477,01:07:19,
2504,0,GRACIELA,CARIDE FERNANDEZ,M-2504,112,01:07:19,
2505,0,ADRIAN,ESPIÑEIRA QUINTAS,M-2505,695,01:07:19,
2506,0,LOIS BREOGÁN,RIVAS DEL RIO,M-2506,696,01:07:20,
2507,0,EMILIO,FERREIRO CRISPIN,M-2507,417,01:07:21,
2508,0,ANA ISABEL,PEREIRA DIAZ,M-2508,52,01:07:22,
2509,0,ADOLFO,VIGO VARELA,M-2509,697,01:07:22,
