2115,595,ENRIQUE,IGLESIAS FERNANDEZ,M-1928,MSCM-341,00:53:01,
2116,1944,JUAN,SIEIRO RODRÍGUEZ,M-1929,MSCM-342,00:53:01,
2117,2685,ELIAS,PEREZ,M-1930,SNRM-381,00:53:01,
2118,1976,CRISTINA,CARBAJALES PEREZ,F-187,SNRF-55,00:53:02,
2119,2141,ANA,VAZQUEZ ALVAREZ,F-188,SNRF-56,00:53:02,
2120,2964,TIMOTHÉE,BRAIK MILLÁN,M-1931,SUB23M-24,00:53:03,
2121,3072,FRANCISCO JAVIER,ILLAN DIAZ,M-1932,MSDM-218,00:53:03,
2122,325,XOSÉ ANTÓN,CALVIÑO MARTÍNEZ,M-1933,MSEM-118,00:53:03,
2123,7643,ENRIQUE,ESPERÓN FERREIRA,M-1934,SNRM-382,00:53:03,
2124,7589,Mª ISABEL,CAMINO CREGO,F-189,MSBF-39,00:53:04,
2125,7579,CARLOS,PARDO FARIÑA,M-1935,MSCM-343,00:53:05,
2126,1569,AMADOR,PEREZ ALVITOS,M-1936,MSDM-219,00:53:05,
2127,848,MARCOS,ORBÁN SUENGAS,M-1937,MSCM-344,00:53:05,
2128,1330,JOSE RAMON,BABARRO LEMOS,M-1938,MSAM-324,00:53:05,
2129,7240,ALFREDO,VAZQUEZ SIMON,M-1939,MSEM-119,00:53:05,
2130,1363,JULIAN,RODRIGUEZ FERRO,M-1940,MSCM-345,00:53:05,
2131,2216,SONIA,RODRIGUEZ,F-190,SNRF-57,00:53:05,
2132,2746,ROCÍO,LÓPEZ RODRÍGUEZ,F-191,MSBF-40,00:53:06,
2133,422,OLGA,PRADO FRAGUAS,F-192,MSEF-10,00:53:06,
2134,1167,DANIEL ANTONIO,SANTOS MARTINEZ,M-1941,MSDM-220,00:53:07,
2135,3278,JORGE,PUGA GONZALEZ,M-1942,MSEM-120,00:53:07,
2136,7627,JESUS MANUEL,LOPEZ FANDIÑO,M-1943,MSBM-433,00:53:07,
2137,589,BORJA,RODRIGUEZ ROSALES,M-1944,SNRM-383,00:53:08,
2138,7405,ENRIQUE,GANDARA ULLOA,M-1945,MSEM-121,00:53:08,
2139,2702,JOE LUIS,REQUEJO RODRÍGUEZ,M-1946,MSCM-346,00:53:09,
2140,670,FERNANDO,FENNAN GONZÁLEZ,M-1947,MSCM-347,00:53:09,
2141,682,LORENA,COLLADA GOMEZ,F-193,MSAF-36,00:53:09,
2142,851,PABLO,CRUZ RODRÍGUEZ,M-1948,MSAM-325,00:53:10,
2143,2507,AURORA,LÓPEZ CASTRO,F-194,MSCF-27,00:53:11,
2144,847,ANTONIO,FUENTEFRIA GONZALEZ,M-1949,MSBM-434,00:53:12,
2145,7786,ROBERTO,GOMEZ PEREZ,M-1950,MSBM-435,00:53:13,
2146,7631,JOSE MANUEL,CARREIRA CAROLLO,M-1951,MSBM-436,00:53:13,
2147,2711,DIEGO,RODRÍGUEZ SOTO,M-1952,MSBM-437,00:53:14,
2148,2960,OSCAR,FERNANDEZ NOGUEIRAS,M-1953,MSBM-438,00:53:14,
2149,1902,MIGUEL ANGEL,IGLESIAS VARELA,M-1954,MSCM-348,00:53:14,
2150,2778,BEGOÑA,GIL OTERO,F-195,MSAF-37,00:53:14,
2151,7702,SALVATORE,SPANU,M-1955,MSBM-439,00:53:15,
2152,1425,OSCAR,DOMINGUEZ GOMEZ,M-1956,MSBM-440,00:53:16,
2153,2270,MARÍA,OLIVEIRA MELEIRO,F-196,MSAF-38,00:53:17,
2154,1997,LUCÍA,NOGUEROL VÁZQUEZ,F-197,SNRF-58,00:53:17,
2155,2257,ROSA,ARIAS PEÑA,F-198,MSBF-41,00:53:17,
2156,1345,RUBÉN,LAMAS GONZÁLEZ,M-1957,MSBM-441,00:53:17,
2157,7346,RAFAEL,PORTELA CARRERO,M-1958,MSAM-326,00:53:17,
2158,1682,LUIS MANUEL,SUÁREZ DEVESA,M-1959,SNRM-384,00:53:17,
2159,2607,SANTIAGO,ALLUT ROIG,M-1960,MSBM-442,00:53:19,
2160,3500,NURIA,TARRIO FUENTES,F-199,MSAF-39,00:53:19,
2161,564,PEDRO,MIGUEL ALONSO,M-1961,MSBM-443,00:53:19,
2162,1176,ALEX,LLANOS DOMINGUEZ,M-1962,SNRM-385,00:53:20,
2163,2968,JESUS,SANDA LOPEZ,M-1963,MSBM-444,00:53:20,
2164,2030,EMMA,BORRAJO,F-200,SNRF-59,00:53:21,
2165,2742,FERNANDO,ARNAIZ RUBIO,M-1964,MSDM-221,00:53:21,
2166,3155,LINA,MÉNDEZ PENA,F-201,MSCF-28,00:53:22,
2167,2957,JOSE JUAN,VILA REY,M-1965,MSEM-122,00:53:22,
2168,1699,JOSE,GOMEZ DURAN,M-1966,MSEM-123,00:53:23,
2169,1035,JOSE MANUEL,NOVOA BORRAJO,M-1967,MSDM-222,00:53:24,
2170,1884,DIEGO,GARRIDO DESAA,M-1968,SNRM-386,00:53:24,
2171,219,JOSEMA,NOVOA IGLESIAS,M-1969,SNRM-387,00:53:24,
2172,1898,MARCOS,RODRÍGUEZ PÉREZ,M-1970,MSAM-327,00:53:25,
2173,2921,JUAN MANUEL,ALVES PÉREZ,M-1971,SNRM-388,00:53:25,
2174,1428,ANTONIO,VAZQUEZ FERNANDEZ,M-1972,MSBM-445,00:53:26,
2175,1294,DIEGO,VÁZQUEZ FEIJÓO,M-1973,SUB20M-27,00:53:26,
2176,640,PAULA,PARDO VAZQUEZ,F-202,MSBF-42,00:53:27,
2177,2026,LORENA,RIZO LINARES,F-203,SNRF-60,00:53:27,
2178,1225,JUAN DANIEL,GORGOSO FERNANDEZ,M-1974,MSDM-223,00:53:28,
2179,919,OSCAR,CABEZAS OSORIO,M-1975,MSBM-446,00:53:28,
2180,7737,NESTOR,ARIAS PAZ,M-1976,MSCM-349,00:53:28,
2181,2015,LETICIA,CARRERA DASILVA,F-204,MSAF-40,00:53:29,
2182,651,ELADIO,CASAL VAZQUEZ,M-1977,MSEM-124,00:53:29,
2183,652,AMPARO,TABOADA VILLARAVID,F-205,MSEF-11,00:53:29,
2184,1815,RAUL,MASO OTERO,M-1978,MSAM-328,00:53:30,
2185,1066,JOSE LUIS,LOPEZ GUTIERREZ,M-1979,MSCM-350,00:53:30,
2186,1421,VICTOR,OTERO CUÑA,M-1980,MSAM-329,00:53:31,
2187,3317,NICOLAS,VÁZQUEZ ÁLVAREZ,M-1981,SNRM-389,00:53:31,
2188,634,MARTA,GARCÍA GONZÁLEZ,F-206,MSBF-43,00:53:31,
2189,1286,JACINTO,MONTERO REGUEIRO,M-1982,MSDM-224,00:53:32,
2190,7478,AMANCIO,RAÑA RECOUSO,M-1983,SNRM-390,00:53:32,
2191,666,FERNANDO,MACHADO,M-1984,MSDM-225,00:53:32,
2192,600,RAUL,GONZALEZ FERNANDEZ,M-1985,SNRM-391,00:53:33,
2193,1643,JOSE,GONZALEZ FERNANDEZ,M-1986,MSAM-330,00:53:33,
2194,1141,JORGE,GUITIAN DELTELL,M-1987,MSAM-331,00:53:33,
2195,1335,ADRIÁN,RODRÍGUEZ FARIÑA,M-1988,SNRM-392,00:53:33,
2196,2003,NOELIA,IGLESIAS CAMPOS,F-207,SNRF-61,00:53:34,
2197,7600,ALEJANDRA,VILAR GONZALEZ,F-208,MSBF-44,00:53:34,
2198,3461,JOSÉ,LÓPEZ FERREIROS,M-1989,SNRM-393,00:53:34,
2199,3111,CHRISTIAN,ARROYO,M-1990,SNRM-394,00:53:34,
2200,1110,JOSE MANUEL,CASAS PEREZ,M-1991,MSDM-226,00:53:34,
2201,1995,CORA,SABURIDO REPRESA,F-209,SNRF-62,00:53:35,
2202,7196,CRIS,PIÑEIRO VILA,F-210,MSAF-41,00:53:36,
2203,1736,FELIX,DIAZ GONZALEZ,M-1992,MSAM-332,00:53:37,
2204,376,ALEJANDRO,VIDAL DIAZ,M-1993,MSEM-125,00:53:38,
2205,2457,DIEGO,RIVAS OLIVEIRA,M-1994,MSBM-447,00:53:38,
2206,29,LUIS,BARRIO CASAS,M-1995,MSCM-351,00:53:39,
2207,3304,EDUARDO,GALLEGO FERNANDEZ,M-1996,MSBM-448,00:53:39,
2208,1631,JOSÉ ANTONIO,MIRANDA CARRERA,M-1997,MSBM-449,00:53:40,
2209,1546,JAVIER,ESTÉVEZ FORTES,M-1998,MSAM-333,00:53:40,
2210,1406,RAMON,GAYOSO GONZALEZ,M-1999,MSBM-450,00:53:40,
2211,1674,JULIO,MOSQUERA GONZÁLEZ,M-2000,MSBM-451,00:53:41,
2212,1959,PATRICIA,LÓPEZ LOPEZ,F-211,SNRF-63,00:53:41,
2213,2828,JOSÉ,ANTÓN REY,M-2001,MSFM-49,00:53:41,
2214,1137,JUAN M,GÓMEZ CRESPO,M-2002,MSAM-334,00:53:41,
2215,7416,BEATRIZ,HERBELLO MILLAN,F-212,MSBF-45,00:53:41,
2216,2543,SANTIAGO,LAGO LARRAN,M-2003,MSFM-50,00:53:42,
2217,1118,JOSE ANTONIO,GIL PAZ,M-2004,SUB23M-25,00:53:42,
2218,2958,ALFONSO,FONTAN LEMOS,M-2005,MSAM-335,00:53:42,
2219,604,JESÚS,MARTINÓN MARTÍNEZ,M-2006,SNRM-395,00:53:42,
2220,1174,PABLO,LORENTE GARCÍA,M-2007,SNRM-396,00:53:43,
2221,643,MARÍA,ARAÚJO GÓMEZ,F-213,SNRF-64,00:53:43,
2222,1356,PEDRO,GÓMEZ FERNÁNDEZ,M-2008,MSBM-452,00:53:44,
2223,3080,JUAN VICENTE,PARADELA PRIETO,M-2009,SUB20M-28,00:53:45,
2224,1016,ÁLVARO,NAVEIRA NÚÑEZ,M-2010,SNRM-397,00:53:45,
2225,192,JOSE RAMON,PERDIZ GONZALEZ,M-2011,MSEM-126,00:53:46,
2226,7613,MONTSE,VEIGA BLANCO,F-214,MSCF-29,00:53:46,
2227,1152,ADRIÁN JACOB,VÁZQUEZ RIVERA,M-2012,SNRM-398,00:53:47,
2228,969,PABLO,FERREIRO PENA,M-2013,MSAM-336,00:53:47,
2229,1284,MANUEL,ROMERO PEREZ,M-2014,MSFM-51,00:53:48,
2230,1195,JOSE ANTONIO,ALONSO DE LAS HERAS,M-2015,MSDM-227,00:53:48,
2231,3085,LOIS,GONZÁLEZ RODRÍGUEZ,M-2016,SNRM-399,00:53:49,
2232,2673,MARIA EUGÉNIA,ALVAREZ REAL,F-215,SNRF-65,00:53:49,
2233,2784,ANA BELÉN,GUEDE FIDALGO,F-216,MSBF-46,00:53:50,
2234,1570,LUIS EDUARDO,LOSADA ÁLVAREZ,M-2017,SNRM-400,00:53:51,
2235,1725,JOSÉ ANTONIO,ORDOÑEZ,M-2018,MSCM-352,00:53:51,
2236,1163,JUAN ENRIQUE,ÁLVAREZ DUARTE,M-2019,MSBM-453,00:53:52,
2237,857,EDUARDO,CASTRO BORRAZAS,M-2020,MSCM-353,00:53:52,
2238,585,OSCAR,PÉREZ FERNÁNDEZ,M-2021,SNRM-401,00:53:53,
2239,2004,MARÍA RUTH,ÁLVAREZ PÉREZ,F-217,MSCF-30,00:53:53,
2240,2863,MELECIO,PÉREZ MARTÍN,M-2022,MSFM-52,00:53:54,
2241,2037,IRIS,VÁZQUEZ CONSTANTINO,F-218,SNRF-66,00:53:55,
2242,743,JUAN,RODRÍGUEZ ARIAS,M-2023,MSFM-53,00:53:57,
2243,1074,JUAN MANUEL,RODRIGUEZ PUGA,M-2024,MSAM-337,00:53:57,
2244,408,FRANCISCO JAVIER,SALGADO BADÁS,M-2025,MSBM-454,00:53:57,
2245,2805,ANGEL V.,FOLGUERAL ARIAS,M-2026,MSCM-354,00:53:58,
2246,1420,JORGE,ROCA MIGUELEZ,M-2027,MSAM-338,00:53:58,
2247,7784,RODRIGO,BLANCO PIÑEIRO,M-2028,SNRM-402,00:53:59,
2248,2973,ABEL,MÉNDEZ SARMIENTO,M-2029,MSBM-455,00:54:00,
2249,2937,ANXO,PÉREZ ROMARIZ,M-2030,MSBM-456,00:54:00,
2250,1761,GONZALO,IGLESIAS RODRIGUEZ,M-2031,MSBM-457,00:54:01,
2251,671,ADRIAN,BLANCO PRIETO,M-2032,SUB23M-26,00:54:02,
2252,974,MANUEL,PALLIN ALAR,M-2033,MSBM-458,00:54:02,
2253,1602,VICENTE,SANJURJO RIVO,M-2034,MSCM-355,00:54:03,
2254,836,JOSE RAMON,PAZO NESPEREIRA,M-2035,MSAM-339,00:54:04,
2255,1551,JAVIER,FERNANDEZ ALVAREZ,M-2036,SNRM-403,00:54:04,
2256,886,JACOBO,MARTINEZ GOMEZ,M-2037,SNRM-404,00:54:04,
2257,3416,LUCIA,VAZQUEZ PIÑEIRO,F-219,SUB23F-6,00:54:04,
2258,1142,PABLO,RIAL ESTEVEZ,M-2038,MSAM-340,00:54:05,
2259,1728,SAMUEL,TRONCOSO GARCIA,M-2039,SNRM-405,00:54:06,
2260,2009,VICTORIA,FIELD,F-220,MSCF-31,00:54:06,
2261,2946,FRANCISCO,CERDEIRA GREGORIO,M-2040,MSCM-356,00:54:07,
2262,7803,JOSE MANUEL,SÁNCHEZ CASAL,M-2041,MSFM-54,00:54:07,
2263,1653,IAGO,DOVAL IGLESIAS,M-2042,SUB23M-27,00:54:07,
2264,1972,RUTH,VILLAR LÓPEZ,F-221,MSAF-42,00:54:08,
2265,7192,DOLORES,ALEJOS ALONSO,F-222,MSCF-32,00:54:08,
2266,1191,MANUEL,MARTINEZ ALONSO,M-2043,SNRM-406,00:54:08,
2267,2156,LARA,SALGADO SANTOS,F-223,SNRF-67,00:54:08,
2268,1210,JONATHAN,PEREIRO CASTRO,M-2044,SNRM-407,00:54:09,
2269,1555,CARLOS,CARBAJALES PÉREZ,M-2045,MSBM-459,00:54:09,
2270,931,DIEGO,ALONSO FERNANDEZ,M-2046,MSAM-341,00:54:10,
2271,1554,NICOLÁS,ÁLVAREZ,M-2047,SNRM-408,00:54:11,
2272,775,CHEMA,BERGANTIÑOS LOPEZ,M-2048,MSBM-460,00:54:11,
2273,1386,MARCOS,TESOURO MONTECELO,M-2049,MSBM-461,00:54:11,
2274,424,PALOMA,GARCIA DELGADO,F-224,SNRF-68,00:54:12,
2275,789,JOSE LUIS,BALLESTERO JERONIMO,M-2050,MSDM-228,00:54:13,
2276,7368,MANUEL,BESADA CURRÁS,M-2051,MSAM-342,00:54:15,
2277,7291,ANA MARIA,GOMEZ ESPIÑEIRA,F-225,MSBF-47,00:54:15,
2278,303,JOSE RAMON,VAZQUEZ CID,M-2052,MSDM-229,00:54:15,
2279,943,ROSA,GUEDE CID,F-226,MSDF-11,00:54:15,
2280,7366,CARLOS,PEREZ SUAREZ,M-2053,MSCM-357,00:54:16,
2281,7069,FRANCISCO,PORTO SUAREZ,M-2054,MSBM-462,00:54:16,
2282,1370,SERGIO,PÉREZ GONZÁLEZ,M-2055,SUB23M-28,00:54:16,
2283,2229,VANESA,FERNANDEZ RODRIGUEZ,F-227,MSAF-43,00:54:17,
2284,533,MALCO,GARRIDO CID,M-2056,SUB20M-29,00:54:17,
2285,2208,ANA,CERVIÑO LÓPEZ,F-228,SNRF-69,00:54:17,
2286,1358,MARCOS,CASTAÑEIRAS FERNANDEZ,M-2057,MSBM-463,00:54:17,
2287,1324,ALBERTO,CERVIÑO RODRIGUEZ,M-2058,MSEM-127,00:54:18,
2288,1166,JOSÉ RAMÓN,TORRES FREIRE,M-2059,MSCM-358,00:54:18,
2289,7724,ALFONSO,LIJÓ CARBALLEDA,M-2060,MSBM-464,00:54:18,
2290,7271,JAVIER,RIÁDIGOS PRESAS,M-2061,SNRM-409,00:54:18,
2291,2663,DIANA,VALEIRAS,F-229,SNRF-70,00:54:19,
2292,2177,EVA,GARCÍA CUESTA,F-230,SNRF-71,00:54:20,
2293,769,JOSE MANUEL,GONZALEZ ALVAREZ,M-2062,SNRM-410,00:54:20,
2294,1654,CELSO ANTONIO,PEREIRA VARELA,M-2063,MSAM-343,00:54:20,
2295,947,LUIS MIGUEL,PEREIRA RAZOES,M-2064,MSAM-344,00:54:21,
2296,939,XAVIER,LOPEZ RODRIGUEZ,M-2065,MSAM-345,00:54:21,
2297,1633,PABLO,PENA RODRIGUEZ,M-2066,SNRM-411,00:54:23,
2298,1661,JULIO,ARAGONÉS MARTÍNEZ,M-2067,MSBM-465,00:54:23,
2299,959,ELIAS,FERNANDEZ BLANCO,M-2068,MSBM-466,00:54:23,
2300,1162,DIEGO,AMEIXEIRAS NOVELLE,M-2069,MSBM-467,00:54:23,
2301,2179,LAURA,PRADO GONZÁLEZ,F-231,SNRF-72,00:54:23,
2302,3421,SELA,SALGADO PÉREZ,F-232,MSBF-48,00:54:24,
2303,917,JULIO,LOSADA GARCÍA,M-2070,MSCM-359,00:54:28,
2304,2976,JOSE MANUEL,RATON PARADELA,M-2071,SNRM-412,00:54:28,
2305,1168,GELASIO,BERNARDEZ BUGUEIRO,M-2072,MSGM-22,00:54:29,
2306,517,JORGE,BARATA MARTINEZ,M-2073,MSCM-360,00:54:29,
2307,1747,PABLO,BARATA PENA,M-2074,MSAM-346,00:54:29,
2308,1748,ROBERTO,BARATTA MARTINEZ,M-2075,MSCM-361,00:54:29,
2309,3391,DIANA,MORALES RODRIGUEZ,F-233,MSAF-44,00:54:30,
2310,1677,MARCOS,GONZÁLEZ ÁLVAREZ,M-2076,SNRM-413,00:54:30,
2311,3339,DAVID,CARNERO LEDO,M-2077,MSBM-468,00:54:30,
2312,1248,MARCOS,SALGADO LINARES,M-2078,SNRM-414,00:54:30,
2313,1204,CARLOS,GALERÓN SANTOS,M-2079,MSEM-128,00:54:31,
2314,3276,LALO,ARCE AMOR,M-2080,MSCM-362,00:54:31,
2315,3277,PALOMA,TRAPOTE TORRE,F-234,MSCF-33,00:54:31,
2316,7324,CARLOS,BRAÑA VIDAL,M-2081,MSBM-469,00:54:32,
2317,7043,JUAN,NOVOA SIO,M-2082,MSCM-363,00:54:32,
2318,3048,ALFONSO,FERNANDEZ GOMEZ,M-2083,MSCM-364,00:54:32,
2319,726,MANUEL RAMIRO,RODRÍGUEZ RODRÍGUEZ,M-2084,MSDM-230,00:54:33,
2320,1361,PABLO,PEREIRA PÉREZ,M-2085,SNRM-415,00:54:33,
2321,7440,FRANCISCO,ROMERO,M-2086,MSBM-470,00:54:33,
2322,1480,ROBERTO,SANTIAGO GARCIA,M-2087,MSBM-471,00:54:34,
2323,2853,DALMIRO,DACAL BALTAR,M-2088,MSCM-365,00:54:34,
2324,1679,JOSÉ ANTONIO,RODRÍGUEZ CARNEIRO,M-2089,MSAM-347,00:54:35,
2325,692,JUAN,RIAL GALLEGO,M-2090,MSEM-129,00:54:35,
2326,3197,GLADIS,ALVAREZ GONZALEZ,F-235,SNRF-73,00:54:36,
2327,2532,MARIA JOSE,TOURON NOVELLE,F-236,MSAF-45,00:54:37,
2328,698,ANTONIO,PIMENTA DOSANTOS,M-2091,MSFM-55,00:54:38,
2329,2948,DIEGO,CASAL RAMOS,M-2092,MSAM-348,00:54:40,
2330,1119,JOSE EDUARDO,ALVAREZ QUIROGA,M-2093,MSAM-349,00:54:40,
2331,1792,ADRIÁN,RODRÍGUEZ CABO,M-2094,SNRM-416,00:54:40,
2332,2005,MONICA,FALCON GOMEZ,F-237,MSCF-34,00:54:41,
2333,1305,JOSE ANGEL,MARTÍN BERMEJO,M-2095,MSAM-350,00:54:41,
2334,1226,DANIEL,VILARIÑO VILLANUEVA,M-2096,MSAM-351,00:54:41,
2335,3222,YOHANA,GUAPES VALDEZ,F-238,SNRF-74,00:54:42,
2336,2498,ÁNGEL,PRADO ALONSO,M-2097,MSAM-352,00:54:42,
2337,1149,CARLOS,LA TONA,M-2098,MSAM-353,00:54:42,
2338,1746,MARTIN,PEREZ RODRIGUEZ,M-2099,SUB23M-29,00:54:43,
2339,2656,XABI,RODRIGUEZ BABARRO,M-2100,MSDM-231,00:54:43,
2340,1004,OLALLA,IGLESIAS VILA,F-239,MSAF-46,00:54:44,
2341,579,JOSE FELIPE,IGLESIAS CAÑEDO,M-2101,MSFM-56,00:54:44,
2342,1939,LOIS,MARTINEZ TABOADA,M-2102,MSAM-354,00:54:45,
2343,2222,TERE,CARRERA B,F-240,MSAF-47,00:54:46,
2344,7425,RAQUEL,GRANDIO MONTES,F-241,SNRF-75,00:54:46,
2345,1437,MIGUEL ANGEL,NOVOA VAZQUEZ,M-2103,MSAM-355,00:54:46,
2346,2979,JOSÉ RAMÓN,SIERRA FERNÁNDEZ,M-2104,MSCM-366,00:54:47,
2347,2743,CRISTINA,MIRANDA MARTINEZ,F-242,MSCF-35,00:54:48,
2348,1339,ELIAS,MORAN GOMEZ,M-2105,MSGM-23,00:54:49,
2349,854,ANTONIO,DOÑORO RODRÍGUEZ,M-2106,MSBM-472,00:54:50,
2350,2930,ERWIN EDSON,PAREDES ROMÁN,M-2107,MSCM-367,00:54:51,
2351,1703,JOSÉ VICENTE,GONZÁLEZ BIOSQUEZ,M-2108,MSDM-232,00:54:52,
2352,1346,ROBERTO,LORENZO VAZQUEZ,M-2109,MSBM-473,00:54:52,
2353,7757,JESUS ANGEL,FERNANDEZ CARREIRA,M-2110,MSCM-368,00:54:52,
2354,1215,CARLOS,BLANCO OTERO,M-2111,SNRM-417,00:54:53,
2355,1604,MIGUEL,CARRERA GONZÁLEZ,M-2112,MSBM-474,00:54:54,
2356,7764,JOSE ANTONIO,DOSANTOS DASILVA,M-2113,MSDM-233,00:54:55,
2357,3132,PABLO AMANCIO,PARADELA FERNANDEZ,M-2114,MSAM-356,00:54:56,
2358,3230,ELENA,MAROÑAS RIOS,F-243,MSBF-49,00:54:56,
2359,3225,TERE,CONSTENLA,F-244,MSAF-48,00:54:57,
2360,2207,Sin Datos del Dorsal,—,—,NO-2,00:54:57,
2361,7437,ANGEL,LÓPEZ DÍAZ,M-2115,MSEM-130,00:54:58,
2362,1659,FRANCISCO ANTONIO,SOUSA,M-2116,MSEM-131,00:54:58,
2363,641,SILVIA,MARTINEZ POUSADA,F-245,MSCF-36,00:54:59,
2364,442,JOSE,RODRIGUEZ QUINTAS,M-2117,MSDM-234,00:54:59,
2365,986,MYRIAM,RODRIGUEZ ALONSO,F-246,SNRF-76,00:54:59,
2366,1445,ANTONIO,FERREIROS LAMA,M-2118,MSBM-475,00:54:59,
2367,2781,ÁNGEL,PUMAR BÓVEDA,M-2119,MSDM-235,00:55:00,
2368,737,GABRIEL,ESTÉVEZ CID,M-2120,SNRM-418,00:55:01,
2369,3320,JOSE ANTONIO,CASTRELO ULACIA,M-2121,MSBM-476,00:55:01,
2370,1804,JOSÉ LUIS,RODRÍGUEZ DIEZ-CABALLERO,M-2122,MSAM-357,00:55:01,
2371,2719,SHEILA,CARBALLO FERNÁNDEZ,F-247,SNRF-77,00:55:01,
2372,1961,KATIA,PÉREZ LÓPEZ,F-248,MSAF-49,00:55:01,
2373,3321,LETICIA,CASTRELO ULACIA,F-249,MSBF-50,00:55:02,
2374,1452,IAGO,SACO ESTÉVEZ,M-2123,SNRM-419,00:55:02,
2375,2028,ANA,GÓMEZ RODRÍGUEZ,F-250,SNRF-78,00:55:02,
2376,588,XANDRÉ,FERNÁNDEZ FERNÁNDEZ,M-2124,MSAM-358,00:55:02,
2377,1193,JOSE,FERNANDEZ SEOANE,M-2125,MSEM-132,00:55:04,
2378,1749,JORGE,VAZQUEZ FEIJOO,M-2126,SNRM-420,00:55:05,
2379,7802,VICTOR,DOMINGUEZ LOUREIRO,M-2127,MSAM-359,00:55:05,
2380,7749,ISAAC,RODRÍGUEZ LÓPEZ,M-2128,MSAM-360,00:55:05,
2381,3308,ROBERTO,SALGADO SALGADO,M-2129,MSAM-361,00:55:06,
2382,2955,DIEGO,OTERO GARCÍA,M-2130,MSAM-362,00:55:07,
2383,1232,JOSE,MASID CID,M-2131,MSBM-477,00:55:08,
2384,1588,MANUEL ALEXANDRE,NOVOA GONZÁLEZ,M-2132,SNRM-421,00:55:08,
2385,2093,ANA,DOMINGUEZ BESADA,F-251,MSCF-37,00:55:08,
2386,7393,MARYEM,SALI DUQUE,F-252,MSAF-50,00:55:08,
2387,3161,MARIA JOSE,ZAS CASTRO,F-253,MSDF-12,00:55:09,
2388,779,SANDRA,MIRÁS LEBORÁN,F-254,MSBF-51,00:55:09,
2389,7280,VANESA,TUBÍO TUBÍO,F-255,SNRF-79,00:55:09,
2390,7266,JOSE MANUEL,BAÑA MOLEDO,M-2133,MSAM-363,00:55:10,
2391,168,JOSE MANUEL,FERREIRO FORMOSO,M-2134,MSAM-364,00:55:10,
2392,605,RAUL,GOMEZ TABOADA,M-2135,MSCM-369,00:55:10,
2393,1963,SARA,RODRÍGUEZ CENTRÓN,F-256,MSCF-38,00:55:10,
2394,3014,ALFONSO,SALGADO FERNANDEZ,M-2136,MSBM-478,00:55:11,
2395,1938,FRAN,MARTINEZ GONZALEZ,M-2137,MSCM-370,00:55:11,
2396,3120,PABLO,GÓMEZ RODRÍGUEZ,M-2138,SNRM-422,00:55:11,
2397,1888,ALEXANDER,GONZALEZ REQUEJO,M-2139,SUB20M-30,00:55:11,
2398,2708,GLORIA,BUGARIN FERNÁNDEZ,F-257,MSCF-39,00:55:12,
2399,7338,MANUEL,FERNÁNDEZ DÍAZ,M-2140,MSFM-57,00:55:12,
2400,1851,AURELIO,ALVAREZ VIDAL,M-2141,MSCM-371,00:55:12,
2401,7378,PABLO,CACHEDA SARMIENTO,M-2142,SNRM-423,00:55:12,
2402,2678,ALFONSO,ALONSO MÍGUEZ,M-2143,MSAM-365,00:55:13,
2403,3258,MARIA,ZARZOSA ESTEVEZ,F-258,SNRF-80,00:55:13,
2404,7734,NOEMI,VILLADONGA VILLANUEVA,F-259,MSAF-51,00:55:13,
2405,1991,MONICA,ÁLVAREZ POMBO,F-260,MSCF-40,00:55:13,
2406,1322,ALEJANDRO,PEREZ ALVAREZ,M-2144,MSCM-372,00:55:13,
2407,1994,ANA BALBINA,RODRIGUEZ RODRIGUEZ,F-261,MSCF-41,00:55:13,
2408,868,CARLOS,DOMINGUEZ DE DIEGO,M-2145,MSBM-479,00:55:13,
2409,3489,JAVIER,FERRERO DIEZ,M-2146,SNRM-424,00:55:14,
2410,7182,ARSENIO,LAGO IGLESIAS,M-2147,MSFM-58,00:55:14,
2411,7652,ANA ROSA,GONZALEZ IGLESIAS,F-262,MSDF-13,00:55:15,
2412,2657,ANGEL MANUEL,RAMOS VIVAS,M-2148,MSCM-373,00:55:15,
2413,716,ALICIA,LÓPEZ REGUEIRO,F-263,MSDF-14,00:55:15,
2414,1796,JOSÉ,CAMPOS PRIETO,M-2149,SUB23M-30,00:55:16,
2415,797,JULIAN,VIDAL LOPEZ,M-2150,SNRM-425,00:55:16,
2416,7810,JUAN CARLOS,NUÑEZ GARCIA,M-2151,MSCM-374,00:55:16,
2417,1170,JACOBO,PEREIRA VÁZQUEZ,M-2152,MSAM-366,00:55:17,
2418,690,ANTONI,OLIVERAS DOMINGUEZ,M-2153,MSEM-133,00:55:17,
2419,2905,JOSÉ MANUEL,VÁZQUEZ FERNÁNDEZ,M-2154,MSCM-375,00:55:17,
2420,968,ANTONIO,MERA DE LA FUENTE,M-2155,MSCM-376,00:55:17,
2421,7556,MONICA,LEMOS JORGE,F-264,MSBF-52,00:55:19,
2422,7720,HÉCTOR,LOUREIRO GARRIDO,M-2156,SNRM-426,00:55:19,
2423,7397,ANA,GONZÁLEZ GARCÍA,F-265,SNRF-81,00:55:19,
2424,3204,ZAYDA,GONZALEZ,F-266,SNRF-82,00:55:20,
2425,7716,MIGUEL,VAZQUEZ PRECEDO,M-2157,MSCM-377,00:55:20,
2426,7384,JONATHAN RICHARD -REMMER-NEE,WEATE,M-2158,SNRM-427,00:55:20,
