1916,642,PABLO,MOGO MIRANDA,M-1672,MSDM-246,00:58:00,
1917,1730,JUSTINE,CRAYE,M-1673,MSAM-201,00:58:00,
1918,1213,JOSE,RODRÍGUEZ GONZÁLEZ,M-1674,MSDM-247,00:58:01,
1919,2505,ROSA MARÍA,SAMPAIO DA SILVA VENTURA,F-245,MSBF-46,00:58:01,
1920,2085,JUAN CARLOS,LÓPEZ DÍAZ,M-1675,MSDM-248,00:58:01,
1921,1812,MÓNICA,FALCÓN GÓMEZ,F-246,MSDF-28,00:58:03,
1922,2643,DAVID,VILLAR BREA,M-1676,MSAM-202,00:58:05,
1923,2644,JAVIER,VILLAR BREA,M-1677,MSBM-282,00:58:05,
1924,1184,RAFAEL,JUSTE ALVAREZ,M-1678,MSCM-382,00:58:06,
1925,1318,JORGE,PALLÁS VALLEROS,M-1679,MSDM-249,00:58:08,
1926,1450,SARA,RODRIGUEZ DA SILVA,F-247,SNRF-68,00:58:08,
1927,2033,DAVID,IGLESIAS DIZ,M-1680,MSBM-283,00:58:08,
1928,1546,SARA,ÁLVAREZ LÓPEZ,F-248,SNRF-69,00:58:09,
1929,1987,EMILIO JOSÉ,GONZÁLEZ LEMOS,M-1681,MSCM-383,00:58:09,
1930,2309,JUAN,PEREZ GONZALEZ,M-1682,MSFM-64,00:58:10,
1931,2382,EVELIO,RIAL MOLINA,M-1683,MSCM-384,00:58:10,
1932,544,ALINE,DEGOUY,F-249,MSAF-38,00:58:10,
1933,1292,LAURA,RAMA MOLINOS,F-250,MSAF-39,00:58:11,
1934,1293,DANIEL,CONDE BARREIRO,M-1684,MSBM-284,00:58:11,
1935,2037,ELISA,IGLESIAS GIL,F-251,MSAF-40,00:58:14,
1936,1455,GERMÁN,MOLINA ROMERO,M-1685,MSFM-65,00:58:15,
1937,2102,ISABEL,LÓPEZ OTERO,F-252,MSCF-39,00:58:16,
1938,2103,MARÍA JOSE,LÓPEZ OTERO,F-253,MSBF-47,00:58:16,
1939,502,LUIS,ANSIAS MANSO,M-1686,SNRM-278,00:58:16,
1940,613,MARÍA SOLEDAD,JUÁREZ RODRÍGUEZ,F-254,MSCF-40,00:58:16,
1941,2549,BRUNO,SOTO BARJA,M-1687,SNRM-279,00:58:16,
1942,703,EDUARDO,SEISDEDOS ARRIBAS,M-1688,MSBM-285,00:58:16,
1943,488,MIGUEL,ALBERTE WOODWARD,M-1689,MSBM-286,00:58:17,
1944,1798,JAIME,EIRIZ CASTRO,M-1690,SUB23M-34,00:58:19,
1945,1465,MAYRA,MARTINEZ GARCÍA,F-255,SNRF-70,00:58:21,
1946,7182,PAULA,ANTELO RIVEIRO,F-256,SUB23F-7,00:58:22,
1947,2137,OSCAR,MALINGRE PEREZ,M-1691,MSBM-287,00:58:24,
1948,2290,HECTOR,PEREIRAS ALVAREZ,M-1692,MSCM-385,00:58:24,
1949,2598,ADRIÁN,VARELA SOBRINO,M-1693,SNRM-280,00:58:25,
1950,1351,NATALIA,PALLARES ANTELO,F-257,MSBF-48,00:58:26,
1951,338,AURORA,LOPEZ CASTRO,F-258,MSCF-41,00:58:27,
1952,1368,MANUEL,PICOUTO DURAN,M-1694,MSFM-66,00:58:27,
1953,1469,SAMUEL,GÓMEZ ÁLVAREZ,M-1695,MSCM-386,00:58:27,
1954,1825,MAYTE,FERNÁNDEZ,F-259,MSCF-42,00:58:28,
1955,1770,PEDRO,DIZ DIOS,M-1696,MSFM-67,00:58:29,
1956,7460,ENRIQUE,DIZ DIOS,M-1697,MSDM-250,00:58:29,
1957,2629,GUILLERMO JOSE,VICENTE ALVAREZ,M-1698,MSFM-68,00:58:29,
1958,7420,ANTONIO,FERNANDEZ PIÑEIRO,M-1699,MSDM-251,00:58:30,
1959,7421,MARIA,FERNANDEZ PIÑEIRO,F-260,MSDF-29,00:58:30,
1960,2274,JOSÉ ALBERTO,PATO RODRÍGUEZ,M-1700,MSBM-288,00:58:31,
1961,7408,JOSÉ ANGEL,VÁZQUEZ MARTÍNEZ,M-1701,MSDM-252,00:58:31,
1962,373,VERÓNICA,PÉREZ RODRÍGUEZ,F-261,SNRF-71,00:58:31,
1963,7184,JORGE,ARIAS RIAL,M-1702,MSBM-289,00:58:33,
1964,1910,PALOMA,GARCIA DELGADO,F-262,MSAF-41,00:58:35,
1965,1561,LUIS,ANDARA CABRERA,M-1703,SNRM-281,00:58:35,
1966,492,MARIA CRISTINA,ALONSO FERNANDEZ,F-263,MSEF-13,00:58:35,
1967,1236,CLARA,TORRES CAMPOS,F-264,MSBF-49,00:58:37,
1968,1221,RUBÉN,GONZÁLEZ LOPEZ,M-1704,MSCM-387,00:58:39,
1969,2422,ÓSCAR,RODRÍGUEZ FERNÁNDEZ,M-1705,SUB23M-35,00:58:39,
1970,2024,ISMAEL,HERNÁNDEZ SOTO,M-1706,MSAM-203,00:58:39,
1971,720,MARIÑA,VAZQUEZ RODRIGUEZ,F-265,MSDF-30,00:58:40,
1972,278,MODESTO,MARTINEZ ZUÑIGA,M-1707,MSDM-253,00:58:41,
1973,486,JUAN CARLOS,FORMOSO GONZÁLEZ,M-1708,MSDM-254,00:58:42,
1974,665,JOSE LUIS,PROL DA COSTA,M-1709,SUB20M-23,00:58:42,
1975,1784,CARLOS,DOMINGUEZ DE DIEGO,M-1710,MSCM-388,00:58:42,
1976,2286,LEANDRO,PENEDO,M-1711,MSAM-204,00:58:44,
1977,1695,JUAN F,CASTRO PEREZ,M-1712,MSAM-205,00:58:44,
1978,2132,LAURA,LOZANO GUEDE,F-266,MSAF-42,00:58:44,
1979,1680,MOISÉS,CASALMORTO PEREZ,M-1713,MSCM-389,00:58:45,
1980,1539,LAURA,ÁLVAREZ FERNÁNDEZ,F-267,SNRF-72,00:58:45,
1981,1913,FRANCISCO JOSE,GARCIA FIGUEROA,M-1714,MSAM-206,00:58:45,
1982,697,ANDREA,SALGADO PEREZ,F-268,MSBF-50,00:58:46,
1983,2329,ELÍAS,PIÑEIRO VILA,M-1715,MSDM-255,00:58:46,
1984,2518,IVÁN,SANTÁS PÉREZ,M-1716,MSBM-290,00:58:47,
1985,1282,JAVIER,SANCHEZ PINZON,M-1717,SUB23M-36,00:58:48,
1986,1259,YOLANDA,PÉREZ LLOVES,F-269,MSBF-51,00:58:49,
1987,354,NÉLIDA,VARELA GARCÍA,F-270,MSCF-43,00:58:49,
1988,676,SINDA,RODRIGUEZ,F-271,MSCF-44,00:58:49,
1989,1426,GERARDO,PEREIRA BOAN,M-1718,MSAM-207,00:58:53,
1990,652,EMILIO JOSÉ,NÚÑEZ RODRÍGUEZ,M-1719,MSBM-291,00:58:53,
1991,1290,MARIA DEL MAR,PÉREZ GARCÍA,F-272,MSDF-31,00:58:54,
1992,173,NESTI,PIÑEIRO,F-273,MSBF-52,00:58:54,
1993,336,LUPE,VILAR SERÉN,F-274,MSGF-3,00:58:54,
1994,7488,NEREA,TRONCOSO GÓMEZ,F-275,SNRF-73,00:58:55,
1995,1342,MARÍA,CARAMÉS PÉREZ,F-276,MSBF-53,00:58:57,
1996,1976,MARIA JESUS,GONZALEZ FERNANDEZ,F-277,MSFF-9,00:58:57,
1997,1418,MARTA,SALGADO CASTEO,F-278,SNRF-74,00:58:57,
1998,2083,ANA MARIA,LOPEZ CRUZ,F-279,MSCF-45,00:58:58,
1999,474,JOSE,FERNÁNDEZ BARRACEL,M-1720,MSGM-42,00:58:58,
2000,1587,ANDREA,BARBEITO REBOLO,F-280,SNRF-75,00:58:59,
2001,1884,MARTA,FIGUEIRAS GARCIA,F-281,MSCF-46,00:59:00,
2002,1718,RAMON ANGEL,CONDE BERMUDEZ,M-1721,MSGM-43,00:59:00,
2003,1974,ALFONSO,GONZÁLEZ DOCASAR,M-1722,MSDM-256,00:59:01,
2004,1809,ÁNXELA MARÍA,ESTÉVEZ SALGUERO,F-282,SNRF-76,00:59:01,
2005,1663,XOSÉ,CARBALLO RODRÍGUEZ,M-1723,MSDM-257,00:59:04,
2006,1451,RAFAEL,GUERRA,M-1724,SNRM-282,00:59:04,
2007,2054,SARA,LAGE,F-283,SNRF-77,00:59:04,
2008,1888,NILZA,FIGUEIREDO,F-284,MSDF-32,00:59:04,
2009,1701,LUIS,CHAVES,M-1725,MSEM-128,00:59:04,
2010,661,MIGUEL,PINAL TRASHORRAS,M-1726,MSAM-208,00:59:05,
2011,1635,MIGUEL ÁNGEL,CABO BEN,M-1727,MSBM-292,00:59:05,
2012,7453,JOSE ISAÍAS,BURLIDO BORREGO,M-1728,MSFM-69,00:59:06,
2013,683,DAVID,RODRIGUEZ GOMEZ,M-1729,MSCM-390,00:59:06,
2014,1854,NICOLÁS,FERNÁNDEZ PARADA,M-1730,MSBM-293,00:59:07,
2015,7418,ALFREDO,FANDIÑO ARES,M-1731,MSDM-258,00:59:08,
2016,1746,PEDRO,DAVILA PIÑÓN,M-1732,SNRM-283,00:59:08,
2017,1580,JOSE RAMON,BABARRO LEMOS,M-1733,MSBM-294,00:59:12,
2018,2267,ANTONIO,PARRILLA SUAREZ,M-1734,MSDM-259,00:59:13,
2019,1658,ENRIQUE,CARBALLO CABEZAS,M-1735,MSCM-391,00:59:14,
2020,1284,JOSÉ MANUEL,AYUDE BESTEIRO,M-1736,MSDM-260,00:59:14,
2021,1697,ANA,CERVIÑO LÓPEZ,F-285,SNRF-78,00:59:15,
2022,1295,CRISTINA,GARCÍA COLOMO,F-286,MSFF-10,00:59:15,
2023,1698,ALBERTO,CERVIÑO RODRIGUEZ,M-1737,MSFM-70,00:59:16,
2024,1902,MARIO,GALLEGO CARBALLO,M-1738,MSCM-392,00:59:16,
2025,1868,VICTORIA,FERNÁNDEZ SALGADO,F-287,MSBF-54,00:59:16,
2026,1621,JACINTO,BLANCO VIDAL,M-1739,MSCM-393,00:59:17,
2027,375,VANESA,MOUTA GONZÁLEZ,F-288,MSBF-55,00:59:17,
2028,1916,NURIA,GARCÍA GUILLIN,F-289,SNRF-79,00:59:17,
2029,2215,MARIO,NESPEREIRA VALE,M-1740,SNRM-284,00:59:17,
2030,1643,FERNANDO,CALVO FERNANDEZ,M-1741,MSEM-129,00:59:22,
2031,340,ANA,OCA GONZÁLEZ,F-290,MSBF-56,00:59:22,
2032,1755,CELSO LUIS,DELGADO ARCE,M-1742,MSFM-71,00:59:24,
2033,2300,JUAN,PEREZ FERNANDEZ,M-1743,MSCM-394,00:59:24,
2034,2387,MODESTO,RIVAS FIDALGO,M-1744,MSCM-395,00:59:24,
2035,1583,GERARDO,BANDÍN MATOS,M-1745,MSCM-396,00:59:25,
2036,2611,ALEJANDRO,VÁZQUEZ LODEIRO,M-1746,MSBM-295,00:59:26,
2037,1234,LAURA,IGLESIAS PÉREZ,F-291,MSBF-57,00:59:26,
2038,513,MANUEL ÁNGEL,BARCA CRISMAN,M-1747,MSDM-261,00:59:26,
2039,2113,NATALIA,LÓPEZ RODRÍGUEZ,F-292,SNRF-80,00:59:26,
2040,1241,NURIA,JONES ROMERO,F-293,MSDF-33,00:59:27,
2041,1265,BEGOÑA,BORRAJO CENDON,F-294,MSCF-47,00:59:27,
2042,2569,IRIS,TORAL GUISASOLA,F-295,SNRF-81,00:59:28,
2043,7227,BORJA,CORDEIRO GONZÁLEZ,M-1748,SNRM-285,00:59:28,
2044,481,MARINA,CID SUEIRO,F-296,MSEF-14,00:59:29,
2045,2332,BELÉN,PORRAL VÁZQUEZ,F-297,MSDF-34,00:59:30,
2046,2490,JUAN ANTONIO,RUIZ BLANCO,M-1749,MSBM-296,00:59:30,
2047,2633,MARIA ELISA,VIDE SORIA,F-298,MSCF-48,00:59:30,
2048,320,MARIA,CARNERO LLAGUER,F-299,MSCF-49,00:59:30,
2049,2570,MARTA,TORREIRO SEBASTIÁN,F-300,MSBF-58,00:59:31,
2050,2421,CRISTINA,RODRÍGUEZ FERNÁNDEZ,F-301,MSAF-43,00:59:32,
2051,2693,SARA,NOVO DOMINGUEZ,F-302,SNRF-82,00:59:32,
2052,1270,COVADONGA,FERNÁNDEZ MORO,F-303,MSDF-35,00:59:33,
2053,2025,ENRIQUE,HERNANZ PÉREZ,M-1750,SNRM-286,00:59:33,
2054,2489,MIGUEL,RUIZ,M-1751,MSBM-297,00:59:34,
2055,1338,LUCIA,RODRIGUEZ VÁZQUEZ,F-304,MSAF-44,00:59:35,
2056,1331,MANUEL,HERMIDA BARREIRO,M-1752,MSCM-397,00:59:35,
2057,177,DIANA,DE LA CAMPA CARRERA,F-305,MSBF-59,00:59:35,
2058,458,TERESA,FERNANDEZ CAAMAÑO,F-306,MSAF-45,00:59:36,
2059,2050,JOSE LUIS,JIMENEZ MARTINEZ,M-1753,MSGM-44,00:59:38,
2060,7169,LUIS,PEREZ CAPON,M-1754,MSFM-72,00:59:38,
2061,1487,JUAN ANGEL,RIOS REY,M-1755,MSBM-298,00:59:39,
2062,2142,MARÍA,MAROÑAS,F-307,MSBF-60,00:59:40,
2063,2378,FERNANDO,REY ALBARELLOS,M-1756,MSBM-299,00:59:40,
2064,1956,RICARDO,GOMEZ RAMOS,M-1757,MSCM-398,00:59:40,
2065,2498,MARÍA DEL MAR,SAINZ-AJA MAZA,F-308,MSCF-50,00:59:40,
2066,2331,JUAN,POLO LUMBRERAS,M-1758,MSBM-300,00:59:41,
2067,2340,DANIEL,PRADO PENA,M-1759,SNRM-287,00:59:43,
2068,439,MANUEL,GANDARA GARRIDO,M-1760,MSBM-301,00:59:44,
2069,296,JAVIER,DIAZ CID,M-1761,SNRM-288,00:59:44,
2070,301,LAURA,VELASCO FONDEVIL,F-309,MSAF-46,00:59:44,
2071,1945,LUCÍA,GÓMEZ CRESPO,F-310,SNRF-83,00:59:45,
2072,2474,EDGAR,RODRÍGUEZ SILVA,M-1762,MSCM-399,00:59:45,
2073,1749,RICARDO,DE LA FUENTE CID,M-1763,MSDM-262,00:59:46,
2074,1738,CRISTIAN,DAMEÁ FERNÁNDEZ,M-1764,MSAM-209,00:59:47,
2075,1260,DAVID,GARCIA PEÑUELA FERNANDEZ,M-1765,MSBM-302,00:59:48,
2076,2695,KARINA,PAN TEIJIDO,F-311,MSAF-47,00:59:49,
2077,2451,JOSE MANUEL,RODRIGUEZ NOVOA,M-1766,MSDM-263,00:59:49,
2078,2276,JOSE ANTONIO,PAZ CARRACEDO,M-1767,MSAM-210,00:59:50,
2079,866,BRUNO,CANAL PULIDO,M-1768,MSAM-211,00:59:50,
2080,2308,BRAIS,PEREZ GONZALEZ,M-1769,MSAM-212,00:59:50,
2081,1369,PATRICIA,VÁZQUEZ ÁLVAREZ,F-312,MSBF-61,00:59:50,
2082,286,SILVIA,RODRÍGUEZ,F-313,MSDF-36,00:59:51,
2083,7224,LAURA,BARBOSA FERNÁNDEZ,F-314,SNRF-84,00:59:51,
2084,1452,NURIA,ÁLVAREZ RODRÍGUEZ,F-315,MSAF-48,00:59:51,
2085,7473,ANDREA,LEMOS CODESEDA,F-316,MSAF-49,00:59:51,
2086,2321,DEMETRIO,PÉREZ VILLAMARIN,M-1770,MSGM-45,00:59:52,
2087,7199,MARÍA,GARCÍA CASTELO,F-317,MSBF-62,00:59:52,
2088,958,MARCOS,RODRIGUEZ VISO,M-1771,MSDM-264,00:59:54,
2089,1470,BELEN,GONZALEZ LOPEZ,F-318,MSCF-51,00:59:54,
2090,7225,TANIA,BARBOSA FERNÁNDEZ,F-319,SNRF-85,00:59:54,
2091,1179,MÓNICA,VÉLEZ TENA,F-320,MSCF-52,00:59:56,
2092,7238,MATEO,GONZÁLEZ PAGÉS,M-1772,MSDM-265,00:59:56,
2093,1622,JOSE ANTONIO,BOCELO PRIETO,M-1773,MSEM-130,00:59:56,
2094,7261,JOSE LUIS,VILLAVERDE SANISIDRO,M-1774,MSDM-266,00:59:57,
2095,2043,CARLOS,IGLESIAS RODRÍGUEZ,M-1775,MSEM-131,00:59:58,
2096,1423,JOSE ANTONIO,SANDIANES LORENZO,M-1776,MSGM-46,00:59:59,
2097,1781,EMILIO,DOMINGUEZ,M-1777,MSCM-400,00:59:59,
2098,1510,ANA ROSA,ABEIJÓN FERNÁNDEZ,F-321,MSEF-15,01:00:00,
2099,2232,ALBERTO,NÓVOA LÓPEZ,M-1778,MSCM-401,01:00:00,
2100,2563,PABLO,TEJADA LOSADA,M-1779,MSEM-132,01:00:01,
2101,457,ANA MARIA,RIVAS MENDOZA,F-322,MSEF-16,01:00:02,
2102,2181,ANA MARIA,MENDEZ VEIGA,F-323,MSDF-37,01:00:05,
2103,2303,ROSA,PÉREZ FERNANDEZ,F-324,MSDF-38,01:00:06,
2104,1907,MARIA,GARCIA DE BUCIÑOS NOVOA,F-325,MSDF-39,01:00:06,
2105,1802,JOSE ANTONIO,ESTEVEZ ALVAREZ,M-1780,MSGM-47,01:00:07,
2106,1326,ELVIRA,CEREIJO ARIAS,F-326,MSDF-40,01:00:07,
2107,666,ÁNGELA,QUINTANA RODRÍGUEZ,F-327,MSBF-63,01:00:07,
2108,1792,JAVIER,DOMÍNGUEZ VÁZQUEZ,M-1781,MSCM-402,01:00:10,
2109,670,ANGEL MANUEL,RAMOS VIVAS,M-1782,MSDM-267,01:00:11,
2110,29,JOSE MANUEL,IGLESIAS ARAUJO,M-1783,MSEM-133,01:00:13,
2111,1397,JUAN MANUEL,MORALES SOLÍS,M-1784,MSDM-268,01:00:13,
2112,994,ALBERTO,CASTRO REBOREDO,M-1785,MSCM-403,01:00:13,
2113,2545,LUIS,SORIA VARA,M-1786,MSBM-303,01:00:15,
2114,2126,GERARDO,LOSADA GARCIA,M-1787,MSDM-269,01:00:15,
2115,1937,JOSÉ ALBERTO,GIRONDO VILLAR,M-1788,MSCM-404,01:00:15,
2116,462,TOÑO,LÓPEZ FERNÁNDEZ,M-1789,MSDM-270,01:00:15,
2117,647,MARIA,NIEVES FERNANDEZ,F-328,MSAF-50,01:00:18,
2118,1610,CARLOS,BLANCO CID,M-1790,MSAM-213,01:00:20,
2119,1715,LORENA,COLLADA GOMEZ,F-329,MSAF-51,01:00:21,
2120,7177,ANGEL,RUIZ DE VALBUENA BUENO,M-1791,MSDM-271,01:00:21,
2121,1254,MIGUEL,GONZÁLEZ PEREIRA,M-1792,MSDM-272,01:00:23,
2122,1360,FELIX,DE CASTRO RODRIGUEZ,M-1793,MSEM-134,01:00:27,
2123,514,MIGUEL ÁNGEL,BARO VILLA,M-1794,MSCM-405,01:00:29,
2124,515,PEDRO JOSÉ,BARO VILLA,M-1795,MSCM-406,01:00:29,
2125,1859,DAVID,FERNÁNDEZ REBOREDO,M-1796,SUB23M-37,01:00:29,
2126,1268,MARIA NURIA,DOMÍNGUEZ MARTÍNEZ,F-330,MSCF-53,01:00:30,
2127,2368,UXÍA,RAMOS PÉREZ,F-331,SNRF-86,01:00:33,
2128,716,MARÍA,VARELA GARCÍA,F-332,MSFF-11,01:00:36,
2129,2475,JOSE ADOLFO,RODRIGUEZ SUAREZ,M-1797,MSDM-273,01:00:37,
2130,449,JUAN R,LOSADA ROCA,M-1798,MSDM-274,01:00:37,
2131,1332,ALFONSO VÍCTOR,HERNÁNDEZ DEL RÍO,M-1799,MSEM-135,01:00:44,
2132,1507,RUBÉN,CARIDE COELLO,M-1800,MSBM-304,01:00:46,
2133,1767,JOSE MIGUEL,DIEGUEZ MACIA,M-1801,MSBM-305,01:00:48,
2134,1537,JOSE ANTONIO,ALVAREZ DOMINGUEZ,M-1802,MSCM-407,01:00:50,
2135,475,JORGE,PUGA GONZALEZ,M-1803,MSFM-73,01:00:51,
2136,2388,DIEGO,RIVERA CAMBA,M-1804,MSBM-306,01:00:52,
2137,7426,VERONICA,IGLESIAS FERNANDEZ,F-333,MSAF-52,01:00:53,
2138,2607,ANTONIO,VAZQUEZ FERNANDEZ,M-1805,MSCM-408,01:00:54,
2139,2255,MONTSERRAT,PALLARES BASALO,F-334,MSCF-54,01:00:55,
2140,2079,CAMPO,LOPEZ BRAÑA FREIJE,F-335,MSEF-17,01:00:57,
2141,2632,JAVIER,VIDAL RODRIGUEZ,M-1806,MSAM-214,01:00:59,
2142,1742,IRIA,DARRIBA LOPEZ,F-336,SNRF-87,01:00:59,
2143,1225,DAVID,BREA RODRIGUEZ,M-1807,MSCM-409,01:01:00,
2144,368,PATRICIA,COSTAS NOYA,F-337,MSBF-64,01:01:03,
2145,1371,DANIEL,SÁNCHEZ ALONSO,M-1808,MSBM-307,01:01:04,
2146,1692,JOSÉ ENRIQUE,CASTRO GÓMEZ,M-1809,MSCM-410,01:01:04,
2147,7245,ÁNGEL,MARTÍNEZ PIÑEIRO,M-1810,SNRM-289,01:01:05,
2148,1763,BELEN,DÍAZ LOPEZ,F-338,SNRF-88,01:01:05,
2149,1387,JUAN CARLOS,BLANCO POUSADAS,M-1811,MSCM-411,01:01:06,
2150,2568,LORENA,TOIMIL MATO,F-339,MSBF-65,01:01:06,
2151,2372,PATRICIA,REGODESEVES,F-340,MSAF-53,01:01:07,
2152,2351,INÉS,PUMAR DELGADO,F-341,SNRF-89,01:01:08,
2153,2355,LUCÍA,QUINTAS CHAUDARCAS,F-342,SNRF-90,01:01:09,
2154,2555,ADOLFO,SUAREZ RODRIGUEZ,M-1812,MSEM-136,01:01:09,
2155,1895,NOA,FONTAO PAZOS,F-343,SNRF-91,01:01:10,
2156,425,PAULA,ROIS BRAÑA,F-344,MSAF-54,01:01:10,
2157,2235,ISRAEL,NOVOA TOURON,M-1813,MSBM-308,01:01:11,
2158,1994,YOLANDA,GONZÁLEZ NÚÑEZ,F-345,SNRF-92,01:01:13,
2159,374,DAVID,SERANTES SABARIS,M-1814,MSBM-309,01:01:14,
2160,2006,NILDA,GONZÁLEZ VELAZTIQUI,F-346,MSCF-55,01:01:16,
2161,1739,JESUS CARLOS,DAMEÁ PEREZ,M-1815,MSFM-74,01:01:17,
2162,341,JOSE,CAEIRO SANTOS,M-1816,MSDM-275,01:01:18,
2163,699,FERNANDO,SANCHEZ VILLANUEVA,M-1817,MSFM-75,01:01:18,
2164,2404,IAGO,RODRÍGUEZ BLANCO,M-1818,MSAM-215,01:01:19,
2165,2192,ELADIO,MIRA DORADO,M-1819,MSGM-48,01:01:20,
2166,7149,BEGOÑA,BUIDE MORANDEIRA,F-347,MSDF-41,01:01:22,
2167,2448,CARMEN,RODRÍGUEZ LORENZO,F-348,MSBF-66,01:01:22,
2168,1759,IVAN,DIAZ ALONSO,M-1820,MSAM-216,01:01:22,
2169,1882,CARLOS,FERREIRO OUTOMURO,M-1821,MSCM-412,01:01:23,
2170,1851,ANTONIO,FERNÁNDEZ MARTÍN,M-1822,SNRM-290,01:01:23,
2171,2596,MARCOS,VARELA FERNÁNDEZ,M-1823,MSCM-413,01:01:23,
2172,324,DAVID,CARNERO LEDO,M-1824,MSCM-414,01:01:24,
2173,7167,MARIA JESUS,PALACIOS POOL,F-349,MSGF-4,01:01:25,
2174,2078,JOSÉ ANTONIO,LOPEZ BELDRÓN,M-1825,MSEM-137,01:01:25,
2175,2444,JOSE MANUEL,RODRIGUEZ LOPEZ,M-1826,MSGM-49,01:01:26,
2176,1559,JOSÉ ELPIDIO,AMORÍN MARIÑO,M-1827,MSDM-276,01:01:29,
2177,7394,ESPERANZA,ÁLVAREZ DOCAMPO,F-350,MSDF-42,01:01:30,
2178,616,XOSÉ LOIS,LAGO LEONARDO,M-1828,MSDM-277,01:01:30,
2179,1264,MARÍA,ÁLVAREZ CABIDO,F-351,MSCF-56,01:01:32,
2180,2287,DAVID,PERA GRASA,M-1829,MSBM-310,01:01:32,
2181,7175,RAFAEL,RODRÍGUEZ VEIGA,M-1830,MSCM-415,01:01:34,
2182,7218,MARÍA,VELASCO PARDO,F-352,SUB23F-8,01:01:35,
2183,7458,ROBERTO,DEL RÍO FERNANDEZ,M-1831,MSAM-217,01:01:36,
2184,504,LUIS,ARAÚJO MELEIRO,M-1832,MSDM-278,01:01:37,
2185,1262,FELIX,RODRÍGUEZ VÁZQUEZ,M-1833,MSAM-218,01:01:39,
2186,1626,YAGO,BORRAJO SÁNCHEZ,M-1834,MSBM-311,01:01:39,
2187,7454,GILBERTO,CARDENAS,M-1835,MSAM-219,01:01:41,
2188,1498,ALFONSO,FERNÁNDEZ BOUZADA,M-1836,MSGM-50,01:01:42,
2189,207,AM,GONZALEZ,F-353,MSFF-12,01:01:42,
2190,321,MÓNICA,GUARDADO CALVO,F-354,MSBF-67,01:01:42,
2191,1877,JONATHAN,FERNANDEZ VILLEGAS,M-1837,MSAM-220,01:01:43,
2192,7381,MARCOS,MARTINEZ PEREZ,M-1838,SNRM-291,01:01:43,
2193,2190,ALBERTO,MIGUEZ ALONSO,M-1839,SNRM-292,01:01:43,
2194,1601,GUILLERMO,BELLO MOLINA,M-1840,SUB20M-24,01:01:44,
2195,1591,PABLO,BARREIRO FERNÁNDEZ,M-1841,MSCM-416,01:01:44,
2196,796,GUILLELME DENÍS,CASTILLO CARBALLA,M-1842,SNRM-293,01:01:45,
2197,1493,GONZALO,VARELA DE LA TORRE,M-1843,MSDM-279,01:01:47,
2198,1053,IVÁN,BARRIO PÉREZ,M-1844,MSAM-221,01:01:47,
2199,367,MARCOS,FEIJOO SUAREZ,M-1845,MSCM-417,01:01:47,
2200,7423,HELENA,GARCÍA GONZÁLEZ,F-355,MSCF-57,01:01:49,
2201,7413,DOMINIQUE,ALLER GONZÁLEZ,M-1846,MSDM-280,01:01:50,
2202,7222,DAVID,ALVAREZ OUTERELO,M-1847,MSCM-418,01:01:52,
2203,1322,JUAN LUIS,CORTIÑAS CONDE,M-1848,MSCM-419,01:01:56,
2204,7485,ANA,SUÁREZ AMOEIRO,F-356,SNRF-93,01:01:58,
2205,568,ENRIQUE,FERNÁNDEZ PIÑEIRO,M-1849,MSBM-312,01:01:58,
2206,1856,OSCAR,FERNANDEZ PEREZ,M-1850,MSBM-313,01:01:59,
2207,393,ROCÍO,ALFONSO PITA,F-357,MSCF-58,01:02:00,
2208,197,SILVIA,GESTAL GOLÁN,F-358,MSCF-59,01:02:00,
2209,395,JOSE LUIS,LÓPEZ RODRIGUEZ,M-1851,MSCM-420,01:02:00,
2210,1303,ANGEL,HERMIDA OTERO,M-1852,MSCM-421,01:02:01,
2211,7276,ELIANE CRISTINA,ESTEVAM,F-359,MSBF-68,01:02:01,
2212,469,SUSANA,GOYANES MARTÍNEZ,F-360,MSDF-43,01:02:01,
2213,1304,ALEJANDRO,PENA DIAZ,M-1853,MSAM-222,01:02:01,
2214,394,JAVIER,BANDÍN MARENTES,M-1854,MSCM-422,01:02:01,
2215,2172,ANA BELÉN,MELLADO FRANCO,F-361,MSBF-69,01:02:04,
2216,2092,LAURA,LOPEZ GOMEZ,F-362,MSBF-70,01:02:04,
2217,2213,ALVARO,NAVEIRA,M-1855,MSGM-51,01:02:05,
2218,2003,OSCAR,GONZÁLEZ SOLA,M-1856,MSDM-281,01:02:06,
2219,2135,JUAN,MACEIRAS FORMOSEL,M-1857,MSDM-282,01:02:06,
2220,1971,MARÍA JOSÉ,GONZÁLEZ CID,F-363,MSEF-18,01:02:08,
2221,2544,ARMANDO,SOMOZA VILARCHAO,M-1858,MSCM-423,01:02:08,
2222,362,RAQUEL,RODRÍGUEZ FRANCISCO,F-364,MSCF-60,01:02:10,
2223,9,MYRIAM,VÁZQUEZ VÁZQUEZ,F-365,MSDF-44,01:02:10,
2224,1405,MARCOS,MARTÍNEZ GUNTÍN,M-1859,MSBM-314,01:02:12,
2225,1407,RUBÉN DANIEL,SILVA RODRÍGUEZ,M-1860,MSBM-315,01:02:13,
2226,615,FELIPE,LAGE MARINO,M-1861,MSBM-316,01:02:14,
2227,408,SANDRA,CANEDA,F-366,MSAF-55,01:02:14,
2228,1644,MARCOS,CALVO FERNÁNDEZ,M-1862,MSCM-424,01:02:15,
