2166,9922,JOSE ANTONIO,DOSANTOS DASILVA,M-1971,MSDM-202,00:52:00,
2167,733,PAULO,PEREIRA,M-1972,MSAM-373,00:52:00,
2168,1943,ISABEL,GONZÁLEZ GONZÁLEZ,F-196,MSBF-41,00:52:00,
2169,9836,ELOY,CALDERÓN FERNÁNDEZ,M-1973,MSDM-203,00:52:00,
2170,1395,JOSE MIGUEL,VEGA CUESTA,M-1974,MSCM-337,00:52:00,
2171,1504,SANTIAGO,FERNANDEZ COUSO,M-1975,MSCM-338,00:52:01,
2172,1810,DIEGO,EZQUERRO PREGO,M-1976,MSAM-374,00:52:01,
2173,9908,PAULA,ÁLVAREZ GARCIA,F-197,MSBF-42,00:52:01,
2174,2048,RAFAEL,RODRIGUEZ NOGUEIRA,M-1977,MSEM-93,00:52:02,
2175,2060,AIDA,FERNÁNDEZ CASAL,F-198,MSEF-8,00:52:02,
2176,597,VICENTE ANDRELINO,COSTA LOMBA,M-1978,MSEM-94,00:52:02,
2177,2762,JUNO,GONZALEZ DIEGUEZ,M-1979,MSBM-445,00:52:02,
2178,1915,FRANCISCO,CAMPOS ANTOÑÓN,M-1980,SENM-401,00:52:03,
2179,9153,RUBEN,EVIA GIL,M-1981,SENM-402,00:52:03,
2180,271,PABLO,AGUIAR FERNANDEZ,M-1982,MSAM-375,00:52:03,
2181,856,LUIS,ARAGONÉS FRANCISCO,M-1983,MSAM-376,00:52:03,
2182,1522,JOSE,PARDIÑAS FANDIÑO,M-1984,MSBM-446,00:52:03,
2183,521,DIEGO,AMEIXEIRAS NOVELLE,M-1985,MSBM-447,00:52:04,
2184,3040,ANA MARIA,RODRIGUEZ BANDE,F-199,MSBF-43,00:52:04,
2185,621,FERNANDO,ALVAREZ PAREDES,M-1986,MSAM-377,00:52:04,
2186,58,MIGUEL,CIBREIRO MENDEZ,M-1987,SENM-403,00:52:05,
2187,1540,ALBERTO,RODRÍGUEZ,M-1988,SENM-404,00:52:05,
2188,3019,MARCOS,VILA CID,M-1989,SENM-405,00:52:05,
2189,3020,ALINE,DEGOUY,F-200,SENF-60,00:52:05,
2190,1908,DANI,PEREZ PELETEIRO,M-1990,MSAM-378,00:52:06,
2191,2786,MIGUEL,CAPON SÁNCHEZ,M-1991,MSAM-379,00:52:06,
2192,2999,IGNACIO,IGLESIAS GROBAS,M-1992,MSCM-339,00:52:06,
2193,3449,GONZALO,LÓPEZ OSORIO,M-1993,MSAM-380,00:52:06,
2194,3232,CARLOS,BRAÑA VIDAL,M-1994,MSBM-448,00:52:06,
2195,1318,PABLO,COMESAÑA COSTAS,M-1995,MSCM-340,00:52:07,
2196,9524,FRANCISCO JAVIER,VARELA MAZÁS,M-1996,MSDM-204,00:52:07,
2197,937,SUSO,RIAL MOLINA,M-1997,MSAM-381,00:52:07,
2198,9647,SANTIAGO,BORT COUCEIRO,M-1998,MSCM-341,00:52:07,
2199,2625,JOSE,CONDE RUA,M-1999,MSCM-342,00:52:08,
2200,1594,JOSE LUIS,MENDEZ FERNANDEZ,M-2000,SENM-406,00:52:08,
2201,9048,VANESSA,JUNCAL SANJURJO,F-201,SUB20F-6,00:52:09,
2202,41,GONZALO ALBERTO,VAZQUEZ FERREIRO,M-2001,MSFM-45,00:52:09,
2203,545,AMADOR,SEQUEIROS MUÑIZ,M-2002,MSEM-95,00:52:09,
2204,2581,JESUS,GUIMERANS GONZALEZ,M-2003,MSCM-343,00:52:10,
2205,2624,JOSÉ MANUEL,GARRIDO PUMAR,M-2004,MSCM-344,00:52:11,
2206,9387,MARYEM,SALI DUQUE,F-202,MSAF-40,00:52:11,
2207,218,MANUEL,PALMA PEREIRA,M-2005,MSGM-24,00:52:11,
2208,1814,ROSA,GUEDE CID,F-203,MSDF-17,00:52:11,
2209,2906,DANIEL,GUIMARÉ GONZÁLEZ,M-2006,MSCM-345,00:52:13,
2210,3144,GONZALO,ALFONSIN SOLIÑO,M-2007,MSDM-205,00:52:13,
2211,592,JOSE ANTONIO,ALONSO DE LAS HERAS,M-2008,MSDM-206,00:52:13,
2212,9190,MIGUEL ANGEL,VAZQUEZ VEIGA,M-2009,MSDM-207,00:52:13,
2213,278,GONZALO,SEOANE NIETO,M-2010,SENM-407,00:52:13,
2214,1035,ADRIÁN,GONZÁLEZ SILVA,M-2011,SENM-408,00:52:13,
2215,1096,LUCÍA,NOGUEROL VÁZQUEZ,F-204,SENF-61,00:52:14,
2216,660,RUBÉN,LAMAS GONZÁLEZ,M-2012,MSBM-449,00:52:14,
2217,1567,VICTOR MANUEL,GONZALEZ ROCES,M-2013,MSFM-46,00:52:15,
2218,575,FRANCISCO JAVIER,FERNANDEZ BABARRO,M-2014,MSCM-346,00:52:15,
2219,9041,JORGE,GARCÍA MARÍN,M-2015,MSDM-208,00:52:16,
2220,2709,IVAN,RODRIGUEZ VIDAL,M-2016,MSAM-382,00:52:17,
2221,2090,LUCIA,NOVOA GONZÁLEZ,F-205,MSAF-41,00:52:17,
2222,3468,MARÍA,ARAÚJO GÓMEZ,F-206,SENF-62,00:52:18,
2223,9712,ALEJANDRO,OCAMPO CARDALDA,M-2017,MSDM-209,00:52:18,
2224,287,LISARDO,VAZQUEZ FERNANDEZ,M-2018,MSBM-450,00:52:19,
2225,1583,RUBEN,CAO RODRIGUEZ,M-2019,MSAM-383,00:52:20,
2226,2659,RUBÉN,ALONSO PÉREZ,M-2020,MSBM-451,00:52:21,
2227,9054,MARCOS,CABALEIRO BOUZON,M-2021,MSBM-452,00:52:22,
2228,2481,MANUEL,NOVOA LÓPEZ,M-2022,MSAM-384,00:52:22,
2229,1548,JOSE CARLOS,FRANCISCO PAREJO,M-2023,MSCM-347,00:52:23,
2230,2655,JOSÉ RAMÓN,ESTEVE LAFUENTE,M-2024,MSCM-348,00:52:23,
2231,1515,ALFONSO,RUEDA VALENZUELA,M-2025,MSCM-349,00:52:23,
2232,1582,J. MANUEL,GALIÑANES FERNÁNDEZ,M-2026,MSBM-453,00:52:24,
2233,2428,FRANCISCO,PEREZ LLOVES,M-2027,SENM-409,00:52:24,
2234,3069,DOMINGO,BOBILLO BERMEJO,M-2028,MSDM-210,00:52:25,
2235,9916,OLGA,PAZ SEÑORANS,F-207,MSAF-42,00:52:25,
2236,9597,OLAYA,ALVAREZ VARELA,F-208,SENF-63,00:52:25,
2237,1479,FRANCISCO,CERDEIRA GREGORIO,M-2029,MSCM-350,00:52:25,
2238,899,JOSE MANUEL,FERNANDEZ COSTA,M-2030,MSCM-351,00:52:26,
2239,9134,JOSE,CARRIBA DOMINGUEZ,M-2031,MSBM-454,00:52:26,
2240,1367,JAVIER,RODRIGUEZ VILLAR,M-2032,MSBM-455,00:52:26,
2241,3030,LORENA,GARCIA LAGO,F-209,MSAF-43,00:52:26,
2242,3295,AMELIA,DÍAZ ARAÚJO,F-210,MSDF-18,00:52:26,
2243,9251,JORGE,ALVAREZ GARRIDO,M-2033,MSBM-456,00:52:26,
2244,848,JONATAN,SUAREZ CALVIÑO,M-2034,SENM-410,00:52:28,
2245,114,JAVIER,TRABA MIÑONES,M-2035,MSAM-385,00:52:29,
2246,1570,JAVIER,GONZALEZ PEREZ,M-2036,MSAM-386,00:52:30,
2247,9286,JUAN CARLOS,DOMINGUEZ CARLOS,M-2037,MSDM-211,00:52:30,
2248,9400,JOSE MANUEL,CASAS PEREZ,M-2038,MSCM-352,00:52:30,
2249,1949,JOSE RAMON,BABARRO LEMOS,M-2039,MSAM-387,00:52:30,
2250,1577,DAVID,BARROS ALFARO,M-2040,MSBM-457,00:52:31,
2251,1725,MARIA MARGARITA,LABRADOR QUINTAS,F-211,MSCF-27,00:52:31,
2252,922,JULIO,GURRIARAN TORRES,M-2041,MSBM-458,00:52:32,
2253,1088,MARIA,CRUCIO,F-212,SENF-64,00:52:32,
2254,3353,ÓSCAR,GÓMEZ MÍGUEZ,M-2042,MSBM-459,00:52:33,
2255,3432,SELA,SALGADO PÉREZ,F-213,MSBF-44,00:52:33,
2256,9117,FERNANDO,ALVAREZ GONZALEZ,M-2043,MSBM-460,00:52:33,
2257,772,DAVID,VÁZQUEZ DIAZ,M-2044,SENM-411,00:52:33,
2258,1172,ÁNGELA,RODRÍGUEZ COSTA,F-214,SENF-65,00:52:33,
2259,991,JOSE CARLOS,NIETO DOMINGUEZ,M-2045,MSDM-212,00:52:34,
2260,588,BERNARDO,PORTO ISLA,M-2046,SENM-412,00:52:34,
2261,2563,WILLIAM,FERNANDEZ,M-2047,MSAM-388,00:52:34,
2262,2885,EVELYN,FERNANDEZ EIRIZ,F-215,SENF-66,00:52:34,
2263,1944,VANESA,DOS SANTOS DIZ,F-216,SENF-67,00:52:34,
2264,1012,MANUEL,MARTÍNEZ ALONSO,M-2048,SENM-413,00:52:34,
2265,9098,OSCAR,GONZALEZ VÁZQUEZ,M-2049,MSAM-389,00:52:35,
2266,2754,SAMUEL,GÓMEZ ÁLVAREZ,M-2050,MSBM-461,00:52:35,
2267,708,DIEGO,FERNANDEZ SALGUEIRO,M-2051,MSAM-390,00:52:35,
2268,787,BENIGNO,GOMEZ REIS,M-2052,MSAM-391,00:52:35,
2269,1580,JOSE LUIS,CALVO FERNANDEZ,M-2053,MSBM-462,00:52:36,
2270,2284,KOLDO,VILA ALVAREZ,M-2054,MSBM-463,00:52:36,
2271,9139,DAVID,LOSADA MARTINEZ,M-2055,SENM-414,00:52:36,
2272,824,MARCOS,MEIRIÑO REY,M-2056,MSAM-392,00:52:37,
2273,1506,JONATAN,PEREIRO CASTRO,M-2057,SENM-415,00:52:38,
2274,9749,FERNANDO,DURAN LAGO,M-2058,MSFM-47,00:52:39,
2275,2102,SONIA,SEÑOR PÉREZ,F-217,MSBF-45,00:52:39,
2276,9163,ANTONIO JOSE,DOBARRO BLANCO,M-2059,MSBM-464,00:52:40,
2277,620,ENRIQUE,GARCÍA TAMARGO,M-2060,MSCM-353,00:52:40,
2278,9403,JOSWE MANUEL,GONZALEZ GRAÑA,M-2061,MSDM-213,00:52:41,
2279,9228,MARY,PENAS MENDEZ,F-218,MSBF-46,00:52:41,
2280,9015,JOSE MANUEL,MIRA MAYO,M-2062,MSBM-465,00:52:41,
2281,1049,ROBERTO,GOMEZ FERNANDEZ,M-2063,MSAM-393,00:52:42,
2282,9477,PEDRO,MIGUEL ALONSO,M-2064,MSBM-466,00:52:42,
2283,9491,NURIA,TARRIO FUENTES,F-219,SENF-68,00:52:42,
2284,812,ESTEBAN,VENTOSO TRONCOSO,M-2065,SENM-416,00:52:42,
2285,549,JUAN JOSE,ANDRADE RAMOS,M-2066,MSCM-354,00:52:42,
2286,2010,CAMILO,LOPEZ VALENCIA,M-2067,MSBM-467,00:52:43,
2287,3166,VANESSA,JIMENEZ RODRIGUEZ,F-220,MSAF-44,00:52:43,
2288,2452,SONIA,ABOLLO CUÉLLAR,F-221,MSCF-28,00:52:43,
2289,1800,ANTONIO,RIVERA CAO,M-2068,MSCM-355,00:52:44,
2290,9150,JUAN PABLO,BASALO LOPEZ,M-2069,MSDM-214,00:52:44,
2291,1477,ALEJANDRO,GARCÍA ARROYO,M-2070,SENM-417,00:52:44,
2292,9141,RODRIGO,BLANCO PIÑEIRO,M-2071,SENM-418,00:52:44,
2293,2283,EDUARDO,CADAYA CANAL,M-2072,MSAM-394,00:52:45,
2294,9047,MARTA,TREBOLLE RODRIGUEZ,F-222,MSDF-19,00:52:45,
2295,1091,ALBA,GARCÍA LÓPEZ,F-223,SENF-69,00:52:45,
2296,1176,ANA MARIA,RAMOS CID,F-224,MSDF-20,00:52:45,
2297,3026,MANUEL,LOPEZ PEREIRA,M-2073,MSGM-25,00:52:46,
2298,1218,MARI CARMEN,RODRÍGUEZ RODRÍGUEZ,F-225,MSAF-45,00:52:46,
2299,179,MARCOS,ORBÁN SUENGAS,M-2074,MSCM-356,00:52:47,
2300,909,ROSENDO LUIS,FERNÁNDEZ FERNÁNDEZ,M-2075,MSFM-48,00:52:47,
2301,962,MARCOS,CLEMENTE FERNANDEZ,M-2076,SENM-419,00:52:47,
2302,1447,XABI,RODRIGUEZ BABARRO,M-2077,MSDM-215,00:52:48,
2303,619,MARCOS,VISO RODRIGUEZ,M-2078,SENM-420,00:52:48,
2304,2541,RAMÓN,PIÑEIRO PIÑEIRO,M-2079,MSAM-395,00:52:48,
2305,1037,SANTIAGO,CAMEÁN GÜIMIL,M-2080,MSAM-396,00:52:49,
2306,2118,EVA,ENDRESS,F-226,MSBF-47,00:52:50,
2307,815,IVAN,CANAL PÉREZ,M-2081,SENM-421,00:52:51,
2308,257,PIO,DOMÍNGUEZ RODRÍGUEZ,M-2082,MSFM-49,00:52:52,
2309,258,RICARDO,VIEITES BLANCO,M-2083,MSEM-96,00:52:52,
2310,9619,XOÁN CARLOS,LORENZO ÁLVAREZ,M-2084,MSDM-216,00:52:53,
2311,1398,ADRIAN,BERNARDEZ NOVELLE,M-2085,SENM-422,00:52:54,
2312,9284,DAVID,ALVAREZ OUTERELO,M-2086,MSBM-468,00:52:54,
2313,1476,DOMINGO,SALGADO PAZ,M-2087,MSCM-357,00:52:55,
2314,1507,ABELARDO,RÚA VAAMONDE,M-2088,MSCM-358,00:52:55,
2315,571,JUAN ANTONIO,OUTEIRIÑO BOAN,M-2089,MSCM-359,00:52:55,
2316,569,JORGE,GAMAZO VÁZQUEZ,M-2090,MSBM-469,00:52:55,
2317,810,TONY,RODRIGUEZ,M-2091,SENM-423,00:52:56,
2318,831,NICOLÁS,GOMEZ MARTÍNEZ,M-2092,MSAM-397,00:52:56,
2319,129,HUGO,REY ESPINOSA,M-2093,MSAM-398,00:52:57,
2320,9024,PEDRO,DIZ DIOS,M-2094,MSEM-97,00:52:57,
2321,152,PABLO,CRUZ RODRÍGUEZ,M-2095,MSAM-399,00:52:57,
2322,2871,NOELIA,IGLESIAS CAMPOS,F-227,SENF-70,00:52:58,
2323,3345,XAVIER,LOPEZ RODRIGUEZ,M-2096,MSAM-400,00:52:58,
2324,1449,EMILIO,SINEIRO FERNANDEZ,M-2097,MSEM-98,00:52:59,
2325,1700,LUISA MARÍA,VAZ-ROMERO GARRIDO,F-228,MSAF-46,00:52:59,
2326,2198,JOSE LUIS,BALLESTERO JERONIMO,M-2098,MSDM-217,00:52:59,
2327,558,JOSÉ,JUSTO PRIETO,M-2099,MSEM-99,00:53:00,
2328,2664,ARTURO,CASASNOVAS CALVO,M-2100,MSEM-100,00:53:00,
2329,2397,ESTEFANÍA,GONZÁLEZ FERNÁNDEZ,F-229,SENF-71,00:53:00,
2330,1093,LUCIA,ALVAREZ FARIÑAS,F-230,SENF-72,00:53:00,
2331,174,MANUEL,ALMANSA HERMIDA,M-2101,MSAM-401,00:53:01,
2332,921,CARLOS,BLANCO OTERO,M-2102,SENM-424,00:53:01,
2333,2642,GONZALO,ALONSO ALVAREZ,M-2103,MSCM-360,00:53:01,
2334,9904,CARMEN,NOVO VARELA,F-231,MSFF-2,00:53:01,
2335,9811,IVAN,RODRIGUEZ LOPEZ,M-2104,SENM-425,00:53:01,
2336,9557,MANUEL RAMIRO,RODRÍGUEZ RODRÍGUEZ,M-2105,MSDM-218,00:53:02,
2337,442,IGNACIO,ARDÁ FREIRE,M-2106,MSBM-470,00:53:02,
2338,9323,EVA,CID,F-232,MSAF-47,00:53:02,
2339,1388,SIMÓN,BLANCO ÁLVAREZ,M-2107,MSBM-471,00:53:02,
2340,2196,PAMELA,ARAUJO PEDROSA,F-233,SUB23F-3,00:53:03,
2341,9339,SANTIAGO,SALVADOR,M-2108,SENM-426,00:53:05,
2342,1310,DIANA,DE LA CAMPA CARRERA,F-234,MSAF-48,00:53:05,
2343,945,ROBERTO,LORENZO VAZQUEZ,M-2109,MSBM-472,00:53:06,
2344,9226,CAROLINA,MOSTEIRO FELIPEZ,F-235,MSBF-48,00:53:07,
2345,2805,JAVIER,GARCÍA BASTEIRO,M-2110,SENM-427,00:53:07,
2346,127,LUIS,CHAVES,M-2111,MSDM-219,00:53:08,
2347,223,ANDRÉS,ROMERO BUSTABAD,M-2112,MSCM-361,00:53:09,
2348,2219,JUAN MANUEL,GONZÁLEZ QUIROGA,M-2113,MSFM-50,00:53:10,
2349,3062,EMMA,RODRÍGUEZ RODRÍGUEZ,F-236,SENF-73,00:53:11,
2350,3287,AURORA,LÓPEZ CASTRO,F-237,MSBF-49,00:53:11,
2351,1517,IVAN,FIDALGO FERNANDEZ,M-2114,SENM-428,00:53:12,
2352,2969,ÓSCAR MANUEL,FERNÁNDEZ PÉREZ,M-2115,MSBM-473,00:53:12,
2353,1464,OSCAR,NIETO VILA,M-2116,MSAM-402,00:53:12,
2354,1914,MIGUEL ÁNGEL,SEOANE FERNÁNDEZ,M-2117,MSBM-474,00:53:13,
2355,2716,MARCOS,ALVAREZ PATIÑO,M-2118,MSBM-475,00:53:13,
2356,533,JONATHAN,VIQUEIRA SEQUEIROS,M-2119,SENM-429,00:53:13,
2357,9692,LOURDES,PRIETO VIEITES,F-238,MSEF-9,00:53:13,
2358,858,FRANCISCO,ZAYAS FERNANDEZ,M-2120,MSEM-101,00:53:13,
2359,97,RICARDO,VÁZQUEZ PEREZ,M-2121,MSDM-220,00:53:14,
2360,440,JOSE FELIPE,IGLESIAS CAÑEDO,M-2122,MSEM-102,00:53:14,
2361,2816,ISABEL,LÓPEZ OTERO,F-239,MSBF-50,00:53:15,
2362,2298,ELADIO,GARCIA MARTIÑÁ,M-2123,MSEM-103,00:53:15,
2363,1316,REBECA,ROLO RODRIGUEZ,F-240,SENF-74,00:53:15,
2364,9450,FERNANDO,RAMA GONZÁLEZ,M-2124,MSCM-362,00:53:15,
2365,9732,MÓNICA,HOMBREIRO PÉREZ,F-241,MSCF-29,00:53:16,
2366,2685,RAMON,DEL RIO CUMBREÑO,M-2125,MSBM-476,00:53:16,
2367,1064,ANA,LÓPEZ GARCIA,F-242,MSBF-51,00:53:16,
2368,9068,AROA,BELTRAN CASTRO,F-243,MSAF-49,00:53:16,
2369,9456,OLE,TOUCEDO RODRIGUEZ,M-2126,MSBM-477,00:53:16,
2370,723,MARCOS,FERNANDEZ IGLESIAS,M-2127,SENM-430,00:53:17,
2371,2579,ENRIQUE,IGLESIAS FERNANDEZ,M-2128,MSCM-363,00:53:17,
2372,450,JUAN CARLOS,GARRIDO PEREZ,M-2129,MSBM-478,00:53:17,
2373,3149,JULIO ALBERTO,GÁNDARA DOMÍNGUEZ,M-2130,SENM-431,00:53:18,
2374,9233,JESUS,RODRIGUEZ GARCIA,M-2131,MSBM-479,00:53:18,
2375,1621,TAREK,RODRIGUEZ BEN ABBES,M-2132,SENM-432,00:53:18,
2376,9232,MIGUEL,FRANCES LOPEZ,M-2133,MSBM-480,00:53:18,
2377,3435,BEGOÑA,BUIDE MORANDEIRA,F-244,MSCF-30,00:53:19,
2378,9905,MARIA JESUS,PALACIOS POOL,F-245,MSFF-3,00:53:19,
2379,274,IRENE,TABOAS CARRERA,F-246,SENF-75,00:53:20,
2380,444,FRANCISCO JAVIER,ALONSO MIRANDA,M-2134,MSEM-104,00:53:20,
2381,1323,CRISTINA,MIRANDA MARTÍNEZ,F-247,MSCF-31,00:53:21,
2382,1022,ALBERTO,LOPEZ ARAUJO,M-2135,SENM-433,00:53:22,
2383,625,ELISEO,RIVAS GARCIA,M-2136,MSBM-481,00:53:22,
2384,613,PABLO,RIAL ESTEVEZ,M-2137,SENM-434,00:53:22,
2386,119,JOSE,PEREZ GONZALEZ,M-2139,MSDM-221,00:53:23,
2387,2990,CARLOS,GÓMEZ OSA,M-2140,MSFM-51,00:53:23,
2388,2095,MARTIN,MANSO RODRIGUEZ,M-2141,MSAM-403,00:53:24,
2389,1057,JULIO,BRANDIDO NAVAZA,M-2142,MSAM-404,00:53:24,
2390,443,MARCIAL,FROUFE PEREZ,M-2143,MSBM-482,00:53:25,
2391,724,RAUL,RODRIGUEZ IGLESIAS,M-2144,SENM-436,00:53:25,
2392,1618,ADRIÁN,GONZÁLEZ MAESTRO,M-2145,SUB23M-34,00:53:26,
2393,1160,YOLANDA,RODRIGUEZ SANCHEZ,F-248,MSCF-32,00:53:26,
2394,1086,NATALIA,GÓMEZ COUTO,F-249,SENF-76,00:53:26,
2395,2689,JORGE,SEOANE LOPEZ,M-2146,MSBM-483,00:53:27,
2396,524,CELSO,CONDE PEREZ,M-2147,SENM-437,00:53:27,
2397,453,MODESTO,MARTINEZ ZUÑIGA,M-2148,MSCM-364,00:53:28,
2398,220,ÓSCAR,DE ALONSO GÓMEZ,M-2149,MSCM-365,00:53:28,
2399,552,JOSÉ LUIS,MÉNDEZ SANTOS,M-2150,MSCM-366,00:53:28,
2400,568,PABLO,PEREIRA PÉREZ,M-2151,SENM-438,00:53:29,
2401,175,RUDESINDO,SENRA CONDE,M-2152,SUB23M-35,00:53:29,
2402,1783,MODESTO,COMESAÑA PEDRIDO,M-2153,MSBM-484,00:53:30,
2403,9632,NOELIA,BLANCO GOMEZ,F-250,SENF-77,00:53:30,
2404,758,JOSE,TORRALBA RODRIGUEZ,M-2154,MSCM-367,00:53:31,
2405,2804,ALEJANDRO,LARRAURI PAJON,M-2155,SENM-439,00:53:31,
2406,1031,JUAN,CAMEAN GUIMIL,M-2156,MSAM-405,00:53:32,
2407,1531,XABIER,BORRAJO ENRÍQUEZ,M-2157,SENM-440,00:53:32,
2408,3244,JOSÉ LUIS,LÓPEZ RODRÍGUEZ,M-2158,MSBM-485,00:53:32,
2409,2891,JAVIER,DIAZ CID,M-2159,SENM-441,00:53:33,
2410,2900,LAURA,VELASCO FONDEVILA,F-251,SENF-78,00:53:33,
2411,2725,HÉCTOR,ROZAS LIÑARES,M-2160,SENM-442,00:53:33,
2412,902,CARLOS,GIL LORENZO,M-2161,MSCM-368,00:53:33,
2413,1950,ALBERTO,MARTINEZ ALVAREZ,M-2162,MSAM-406,00:53:33,
2414,1092,MONICA,ALVAREZ GONZALEZ,F-252,MSBF-52,00:53:33,
2415,1616,ALEJANDRO,ALLÓ IGLESIAS,M-2163,SENM-443,00:53:34,
2416,889,MIGUEL,NOGUEIRAS MASCAREÑAS,M-2164,MSEM-105,00:53:34,
2417,9652,MARIA ISABEL,CHORÉN MAROÑO,F-253,MSDF-21,00:53:34,
2418,1079,MONICA,FALCON GOMEZ,F-254,MSCF-33,00:53:34,
2419,9315,TANIA,GARCIA NOVO,F-255,SENF-79,00:53:35,
2420,2836,ALICIA,ALVAREZ RIVAS,F-256,SENF-80,00:53:35,
2421,765,ELOI,LABAEN RODRIGUEZ,M-2165,SENM-444,00:53:36,
2422,1396,LUCIA,SILVA PEREZ,F-257,SENF-81,00:53:37,
2423,2982,MARIA TRINIDAD,DOMINGUEZ GONZALEZ,F-258,MSBF-53,00:53:37,
2424,3255,CARLOS,ALVAREZ AVILA,M-2166,MSBM-486,00:53:37,
2425,3142,FERNANDO,ABREU FERNANDEZ,M-2167,MSDM-222,00:53:37,
2426,157,JOSE ANTONIO,PALOMANES LOPEZ,M-2168,MSDM-223,00:53:38,
2427,3363,SARA,LOSADA ILLANES,F-259,SUB20F-7,00:53:39,
2428,2783,RAUL,REY MENDEZ,M-2169,MSDM-224,00:53:39,
2429,1601,JULIAN,RODRIGUEZ FERRO,M-2170,MSCM-369,00:53:40,
2430,609,ADRIÁN,RODRÍGUEZ FERNÁNDEZ,M-2171,SUB23M-36,00:53:41,
2431,2648,DANIEL ANTONIO,SANTOS MARTINEZ,M-2172,MSDM-225,00:53:41,
2432,9060,JESUS,ALONSO MÍGUEZ,M-2173,MSDM-226,00:53:42,
2433,2719,GELASIO,BERNARDEZ BUGUEIRO,M-2174,MSGM-26,00:53:42,
2434,611,JOSÉ RAMÓN,TORRES FREIRE,M-2175,MSCM-370,00:53:43,
2435,9010,RAMON,LANTES CALDELAS,M-2176,SENM-445,00:53:44,
2436,3082,JUAN CARLOS,MACIA DIEGUEZ,M-2177,MSBM-487,00:53:44,
2437,9194,JOSE ANGEL,ARES GOMEZ,M-2178,MSBM-488,00:53:44,
2438,519,JESÚS,BARROS SALGADO,M-2179,MSCM-371,00:53:44,
2439,918,MARCOS,CAMINO CAMPOS,M-2180,MSAM-407,00:53:45,
2440,2929,ANGEL,DES GONZÁLEZ,M-2181,MSCM-372,00:53:45,
2441,662,MARCOS,BATISTA GONZÁLEZ,M-2182,SENM-446,00:53:45,
2442,3462,CESAR ANTONIO,NOVOA SIERRA,M-2183,MSEM-106,00:53:45,
2443,3007,ANA MARIA,SANCHEZ MANTEIGA,F-260,MSCF-34,00:53:46,
2444,9249,GABRIEL,LEDO FREIRIA,M-2184,SENM-447,00:53:46,
2445,898,DANIEL,NIETO ALVAREZ,M-2185,SENM-448,00:53:47,
2446,93,JOSE CARLOS,VILAR FERNANDEZ,M-2186,MSFM-52,00:53:48,
2447,9077,ESTEBAN,MARTÍNEZ GIRÁLDEZ,M-2187,MSAM-408,00:53:48,
2448,1232,JENNIFER,RODRÍGUEZ LOMBA,F-261,SENF-82,00:53:48,
2449,2826,SILVIA,MARTINEZ POUSADA,F-262,MSCF-35,00:53:49,
2450,537,MANUEL ANGEL,TOURON FALCON,M-2188,SENM-449,00:53:49,
2451,387,JOSE MIGUEL,GOMEZ BERMEJO,M-2189,SENM-450,00:53:49,
2452,2320,RUBÉN,GARRIDO RIVERO,M-2190,MSBM-489,00:53:50,
2453,2274,CAMILO,RODRIGUEZ GONZALEZ,M-2191,MSEM-107,00:53:50,
2454,9288,HECTOR,ESTEVEZ VILLAR,M-2192,MSAM-409,00:53:53,
2455,901,SAMUEL,CASTAÑEIRAS FERNANDEZ,M-2193,MSAM-410,00:53:54,
2456,900,MARCOS,CASTAÑEIRAS FERNANDEZ,M-2194,MSBM-490,00:53:54,
2457,2662,ENRIQUE,MARTÍNEZ GONZÁLEZ,M-2195,MSDM-227,00:53:54,
2458,3251,FRANCISCO JAVIER,PEREZ LOPEZ,M-2196,MSBM-491,00:53:55,
2459,9685,MINO,ANDRADE LAMELA,M-2197,MSCM-373,00:53:55,
2460,1808,FRANCISCO,PINTO,M-2198,MSGM-27,00:53:56,
2461,3259,FRANCISCO,VALEIRAS RODRÍGUEZ,M-2199,MSEM-108,00:53:56,
2462,2059,CATALINA,GONZALEZ DEL RÍO,F-263,MSCF-36,00:53:56,
2463,9171,BELEN,GONZÁLEZ LÓPEZ,F-264,MSBF-54,00:53:57,
2464,897,MINGOS,GÓMEZ FERNÁNDEZ,M-2200,MSAM-411,00:53:57,
2465,3029,MIGUEL ANGEL,DÉVORA JIMENEZ,M-2201,MSBM-492,00:53:58,
2466,567,MARTIN,BLANCO RODRIGUEZ,M-2202,SUB20M-26,00:53:59,
2467,1102,CLARA,PÉREZ MARTÍNEZ,F-265,SUB20F-8,00:54:00,
2468,2723,BERNARDO,TORRENTE FERNÁNDEZ,M-2203,MSBM-493,00:54:00,
2469,474,JOSE LUIS,ESTEVEZ CAMIÑA,M-2204,MSEM-109,00:54:00,
2470,746,LEANDRO,ESTEVEZ CAMIÑA,M-2205,MSFM-53,00:54:00,
2471,205,MARTA,FERNANDEZ FERNANDEZ,F-266,MSAF-50,00:54:01,
2472,551,JOSE,GARCIA-CALVO RODRIGUEZ,M-2206,MSGM-28,00:54:01,
2473,9609,VERONICA,MADARRO MÉNDEZ,F-267,MSAF-51,00:54:02,
2474,9914,MAR,ARIAS FALCÓN,F-268,MSAF-52,00:54:02,
2475,2138,RAQUEL,LAREO RODRÍGUEZ,F-269,MSBF-55,00:54:04,
2476,1640,LOURDES,LIQUETE MEDRANO,F-270,MSEF-10,00:54:04,
2477,2199,GONZALO,BREA LÓPEZ,M-2207,MSCM-374,00:54:04,
2478,3280,MANUEL,FERNANDEZ ALONSO,M-2208,MSBM-494,00:54:05,
